Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
TBLA,620,-0.8%,625,625,625,615,247,8016,497269,3735731
KRYA,66,-1.4925373134328357%,67,67,68,66,324,74759,495165,109820
ALII,770,-3.1446540880503147%,795,795,800,765,194,6363,493035,12185866
BAJA,274,-2.8368794326241136%,282,282,282,270,464,17587,485621,493200
BEER,77,-2.5316455696202533%,79,79,79,76,690,61764,474607,308000
JAWA,148,0%,148,150,155,146,656,31236,467939,2402477
WAPO,187,1.0810810810810811%,185,187,192,181,346,25014,464909,232053
SMAR,6050,-3.968253968253968%,6300,6400,6400,5800,83,755,464730,17376770
TMAS,143,-2.054794520547945%,146,146,146,142,343,32296,463987,8158365
INDS,260,0%,260,262,264,254,422,17779,461036,1706249
SULI,86,-2.272727272727273%,88,87,89,84,562,52748,456509,543587
ASHA,57,0%,57,58,58,56,486,80288,454439,285000
PEGE,126,-3.076923076923077%,130,130,131,126,392,35426,451043,476014
ARNA,500,-1.9607843137254901%,510,510,510,500,229,8791,443343,3670715
CENT,104,-2.803738317757009%,107,105,106,102,552,42681,441946,3243080
TBIG,1420,-4.054054054054054%,1480,1475,1475,1410,231,3067,438454,32172939
EPAC,54,-1.8181818181818181%,55,54,55,53,939,81136,436526,178384
PTMP,64,0%,64,65,65,63,304,68449,435144,202829
CGAS,144,-3.3557046979865772%,149,152,152,144,500,29369,432010,255096
SILO,2000,-0.4975124378109453%,2010,2020,2020,2000,186,2124,426969,26012250
KRAS,232,-2.5210084033613445%,238,238,238,230,329,18235,424302,4488364
EPMT,2450,-3.543307086614173%,2540,2550,2550,2410,151,1678,419477,6636168
IKAN,88,-2.2222222222222223%,90,90,91,87,590,46521,412088,73333
SMGA,86,-2.272727272727273%,88,88,89,85,425,47826,412079,752500
WOOD,199,-2.450980392156863%,204,204,204,199,321,20391,408796,1281063
JTPE,600,-0.8264462809917356%,605,605,615,595,139,6706,406472,4111230
VRNA,94,3.296703296703297%,91,92,96,87,544,43091,397644,534611
MAIN,665,-0.7462686567164178%,670,675,680,660,279,5963,397195,1488769
JAYA,150,-3.8461538461538463%,156,153,154,149,476,25851,390659,119775
KAEF,442,-2.2123893805309733%,452,456,460,440,317,8705,387749,2460433
DAAZ,1660,-0.5988023952095809%,1670,1705,1705,1650,121,2310,387431,3315020
MHKI,130,-1.5151515151515151%,132,132,132,128,438,29708,386510,487500
BBRM,120,-3.225806451612903%,124,124,124,118,470,31899,385927,1017539
FITT,432,-4.845814977973569%,454,460,460,428,330,8830,385013,563446
PART,99,-2.941176470588235%,102,100,102,98,369,38700,382590,282209
TRIM,735,2.797202797202797%,715,715,750,710,103,5196,380783,5225336
KLAS,82,-2.380952380952381%,84,84,85,81,358,45626,377886,298842
CNMA,91,-1.0869565217391304%,92,92,92,90,521,41361,374463,7584395
JAST,90,-2.1739130434782608%,92,91,93,89,423,41382,374210,97432
DEFI,102,-1.9230769230769231%,104,104,104,101,466,36094,369077,70101
MDLA,204,-1.9230769230769231%,208,206,210,202,263,17906,366228,2858616
PSDN,138,-2.127659574468085%,141,140,141,134,356,26798,365786,198720
BIPP,65,-2.9850746268656714%,67,66,67,64,382,56021,363693,326864
BRRC,71,-2.73972602739726%,73,73,73,70,390,50847,361548,70617
EMDE,75,-3.8461538461538463%,78,77,78,74,518,48067,361129,251250
DRMA,995,-1.4851485148514851%,1010,1010,1010,985,201,3613,358792,4682353
AIMS,492,0.40816326530612246%,490,530,535,490,322,7067,357500,108240
ENAK,230,2.6785714285714284%,224,224,256,222,658,15119,356868,498333
HOMI,232,0%,232,232,234,224,123,15611,354773,365400
AGRO,147,-1.342281879194631%,149,149,150,146,335,23806,351089,3600485
BANK,258,-0.7692307692307693%,260,260,264,256,197,13493,348754,3816639
PBID,530,0.9523809523809524%,525,525,530,525,133,6609,348576,3975000
SMBR,169,-1.744186046511628%,172,171,173,168,381,20502,346580,1678598
ATAP,565,0%,565,580,580,555,159,5981,340407,706250
EMMI,340,-2.2988505747126435%,348,348,348,336,435,9976,339048,592571
RUIS,208,-1.8867924528301887%,212,212,224,206,288,15772,335824,160160
LABS,168,-3.4482758620689653%,174,174,175,165,253,19885,335615,663600
ADMG,248,-4.615384615384616%,260,256,260,248,225,13100,332211,964517
BTON,356,-0.5586592178770949%,358,366,434,350,494,8360,329420,256320
GTRA,236,-4.838709677419355%,248,248,252,232,243,13432,322117,447073
NIRO,183,3.389830508474576%,177,176,195,171,538,17214,319650,4062394
SURI,85,0%,85,85,86,84,299,37176,313298,538422
RIGS,680,-3.546099290780142%,705,705,705,645,65,4748,312466,414208
BESS,940,1.0752688172043012%,930,930,960,900,115,3379,312231,3234028
IKBI,565,1.8018018018018018%,555,555,590,540,383,5470,311960,691560
SPTO,605,0.8333333333333334%,600,605,605,600,213,5061,304204,1633500
RBMS,62,-1.5873015873015872%,63,62,63,61,285,48513,300949,164685
PJHB,178,-1.6574585635359116%,181,181,183,175,343,16607,297889,341941
CITA,3440,-0.8645533141210375%,3470,3470,3480,3440,78,835,288228,13623643
MINE,284,-0.6993006993006993%,286,286,292,272,420,10216,286720,1159980
RALS,388,-0.5128205128205128%,390,390,390,386,328,7347,284344,2753248
CHEM,71,-1.3888888888888888%,72,71,72,70,292,39508,280520,120701
MOLI,312,-1.8867924528301887%,318,324,324,308,223,8882,278346,849899
GRIA,161,-1.8292682926829267%,164,163,164,158,205,16685,267038,1187491
BINA,4080,-1.2106537530266344%,4130,4140,4150,4070,66,636,260105,24779348
FWCT,90,-2.1739130434782608%,92,92,93,89,405,28582,259064,176670
SICO,114,-0.8695652173913043%,115,115,117,113,268,22446,257754,103749
PNBN,905,-0.5494505494505495%,910,910,910,900,33,2860,257697,21573070
GWSA,165,-1.1976047904191618%,167,165,167,156,299,15624,252427,1287125
AGRS,60,-1.639344262295082%,61,61,61,59,160,42028,251882,2842023
MTDL,510,0.9900990099009901%,505,510,515,505,120,4950,251754,6261211
NATO,1030,0%,1030,1020,1090,1000,173,2439,247273,8241145
ASPI,488,-0.40816326530612246%,490,492,510,488,147,4965,246528,333700
YPAS,1380,-0.36101083032490977%,1385,1385,1500,1365,350,1711,245271,921840
RISE,795,-0.625%,800,800,820,780,236,3094,245204,12877887
TPMA,482,-0.823045267489712%,486,486,488,480,267,5014,242549,1690576
ESTA,177,2.9069767441860463%,172,177,179,172,324,13617,239653,429288
DNAR,129,-1.5267175572519083%,131,130,131,128,124,18605,239204,2157124
PAMG,55,-1.7857142857142856%,56,56,56,54,272,43136,236971,171875
PTPS,162,-1.8181818181818181%,165,164,165,161,288,14492,235582,351137
WTON,78,-1.2658227848101267%,79,79,80,77,245,29869,234630,679806
PGUN,9300,-3.125%,9600,9700,9775,8525,85,246,230390,53361995
BACA,116,-1.694915254237288%,118,117,118,116,117,19602,227572,2291405
HYGN,198,0%,198,198,198,195,164,11279,221730,499950
ISEA,87,-3.3333333333333335%,90,91,91,87,276,24590,217092,120931
BOAT,135,-1.4598540145985401%,137,138,139,131,194,15848,214839,472727
ASLC,66,-1.4925373134328357%,67,67,67,66,213,32399,213890,841259
BABY,206,-2.8301886792452833%,212,210,212,204,319,10273,212609,588094
NICE,356,-2.197802197802198%,364,364,364,354,190,5919,212254,2165199
YOII,80,0%,80,79,81,79,85,25807,206442,314159
JRPT,1105,-0.8968609865470852%,1115,1110,1110,1085,36,1849,204630,14266345
LMPI,159,0.6329113924050633%,158,158,175,158,361,11995,199559,160354
CSIS,208,0%,208,208,210,204,110,9483,196331,380599
TNCA,185,2.7777777777777777%,180,188,188,180,324,10707,196281,78003
OPMS,116,0%,116,118,119,112,246,16966,195787,116000
IMJS,180,-1.639344262295082%,183,183,184,178,278,10730,192906,1952867
BCIP,61,-1.6129032258064515%,62,62,63,61,167,30504,188858,87225
WOMF,284,-4.054054054054054%,296,298,320,278,225,6542,188805,988741
SOLA,90,-1.098901098901099%,91,91,91,89,258,20988,188459,295864
FUJI,248,0.8130081300813009%,246,246,260,242,176,7503,188138,322400
PEVE,308,0%,308,310,310,308,98,6088,187634,543813
SUNI,675,-0.7352941176470588%,680,675,680,670,89,2733,184379,1687500
PZZA,189,-2.072538860103627%,193,194,196,183,139,9616,179702,571134
KBLM,352,0%,352,352,358,344,202,5071,179243,394240
AREA,314,-4.848484848484849%,330,334,334,304,274,5712,178774,797435
WEHA,111,0.9090909090909091%,110,111,113,110,265,15922,177041,162122
SOHO,1515,-5.607476635514018%,1605,1590,1590,1500,161,1142,175111,19227899
IPCM,290,-0.684931506849315%,292,292,292,288,369,6037,174913,1532595
PANS,1640,0%,1640,1640,1660,1605,110,1055,172404,1180800
INDR,2880,-2.7027027027027026%,2960,2960,3010,2860,37,573,171791,1884533
DYAN,85,-3.4090909090909087%,88,88,88,85,199,19563,168641,363202
ANJT,1575,-1.2539184952978055%,1595,1595,1595,1575,43,1060,167483,5282826
AGII,3030,-3.1948881789137378%,3130,3130,3160,2970,84,537,166099,9291980
IPCC,1120,-0.4444444444444444%,1125,1125,1135,1120,204,1467,165053,2036591
CSRA,745,-1.9736842105263157%,760,760,765,745,83,2187,163678,1527250
BELI,290,-2.027027027027027%,296,296,300,288,180,5478,158961,39793506
CBUT,980,-3.4482758620689653%,1015,1015,1050,955,298,1628,158162,3062500
CARS,112,-2.608695652173913%,115,114,114,111,108,13929,155998,1680000
GGRP,326,-1.2121212121212122%,330,328,336,322,117,4734,154525,3948309
BISI,715,-0.6944444444444444%,720,725,725,715,71,2075,149278,2145000
LINK,1680,-5.617977528089887%,1780,1750,1790,1630,101,878,146317,4810168
BPTR,75,-1.3157894736842104%,76,76,76,74,113,19116,142694,265050
MLBI,6850,0.7352941176470588%,6800,6850,6875,6800,36,205,140245,14432950
MCAS,262,-2.9629629629629632%,270,274,280,260,239,5213,137879,227399
NAIK,92,-1.0752688172043012%,93,93,93,91,177,14807,135519,306307
AMOR,370,0.5434782608695652%,368,368,372,366,76,3649,134016,822222
BNBA,770,-1.910828025477707%,785,790,790,770,34,1718,132964,2582672
PSAT,850,-3.4090909090909087%,880,885,900,815,69,1542,132436,1260000
AISA,115,-0.8620689655172413%,116,118,118,115,197,11109,129612,1070857
KOPI,202,1.507537688442211%,199,200,204,197,318,6443,129029,140848
OKAS,117,0.8620689655172413%,116,117,121,117,199,10686,126627,277694
BSIM,1090,-0.9090909090909091%,1100,1100,1100,1050,103,1168,125014,21274535
UCID,515,0%,515,515,525,505,93,2432,124722,2140635
ARGO,1160,-0.4291845493562232%,1165,1170,1175,1160,77,1054,123546,3682233
LUCK,116,-0.8547008547008548%,117,118,119,115,124,10496,122407,83027
SCCO,2590,2.7777777777777777%,2520,2520,2640,2520,81,474,121949,2129844
NPGF,58,1.7543859649122806%,57,57,58,56,167,21258,121008,187934
HGII,139,-0.7142857142857143%,140,140,141,138,141,8648,120098,903500
WEGE,50,0%,50,50,50,50,238,23905,119525,478600
ROTI,590,0.8547008547008548%,585,585,590,585,115,2030,119032,3650028
AKPI,535,0%,535,530,545,530,45,2178,116457,327553
ECII,159,-4.216867469879518%,166,166,170,157,231,7061,113378,212159
MERI,118,-1.6666666666666667%,120,120,122,117,175,9553,113267,122146
UNIC,14875,-1.1627906976744187%,15050,14925,15025,14850,28,75,112063,5702054
CLPI,1590,-1.2422360248447204%,1610,1610,1625,1590,127,682,108940,487078
APII,189,-1.5625%,192,192,192,181,19,5822,107996,203319
EAST,90,1.1235955056179776%,89,89,90,89,197,12056,107727,371376
APLI,286,5.147058823529411%,272,280,314,276,240,3766,106838,389724
BUAH,494,-0.4032258064516129%,496,500,500,492,54,2132,105711,988000
POLU,16300,-6.051873198847262%,17350,17500,17500,15975,49,64,104480,12225000
ACRO,66,1.5384615384615385%,65,65,66,65,151,15744,102740,228977
MPXL,171,1.183431952662722%,169,169,171,165,131,6107,102367,342002
ARII,292,-3.3112582781456954%,302,302,302,292,41,3372,100326,1095000
BMHS,200,0%,200,202,206,198,137,4754,96109,1720683
BVIC,95,0%,95,95,96,93,139,9972,93782,1732350
IDPR,302,8.633093525179856%,278,274,308,272,248,3171,93485,604906
MCOR,69,0%,69,69,70,68,83,13570,93427,2590297
LPPS,81,-1.2195121951219512%,82,83,83,80,110,11595,93109,209648
IRRA,366,-2.13903743315508%,374,370,376,366,103,2448,90511,585600
BAYU,1340,-0.37174721189591076%,1345,1350,1350,1325,30,670,89956,473316
GEMA,92,-1.0752688172043012%,93,93,94,91,118,9578,87697,147200
BOLA,185,-1.5957446808510638%,188,184,185,180,119,4828,87446,1110000
PMJS,141,-1.3986013986013985%,143,146,146,140,97,6122,86727,1939540
DMMX,183,-1.0810810810810811%,185,189,190,183,149,4604,85330,1407692
PNSE,498,0%,498,498,530,492,112,1661,84364,397311
DOSS,165,0.6097560975609756%,164,165,169,164,134,5090,84092,284625
VICO,163,-2.976190476190476%,168,169,172,160,140,5068,82633,2480383
IMAS,875,-2.7777777777777777%,900,895,895,870,88,918,80729,3495005
PDES,372,-3.125%,384,386,386,370,58,2165,80481,265980
VINS,144,-0.6896551724137931%,145,152,152,142,164,5435,79523,223694
CARE,396,-1.4925373134328357%,402,402,402,390,136,1998,78969,13167000
BDKR,155,0%,155,155,155,153,70,5019,77031,732391
SDRA,210,-1.8691588785046727%,214,214,214,210,113,3645,76995,3054506
BLOG,364,0%,364,368,368,362,58,2073,75901,1230133
UFOE,147,1.3793103448275863%,145,146,149,144,121,4888,71925,426044
KOBX,177,0%,177,177,179,175,130,4043,71641,402233
KSIX,402,-0.9852216748768473%,406,414,414,402,44,1754,70736,859408
VAST,112,-0.8849557522123894%,113,112,113,111,105,6235,69800,342243
WINE,127,-1.550387596899225%,129,129,131,125,126,5462,69128,344170
PICO,176,-1.675977653631285%,179,184,184,173,174,3873,68889,100034
BRNA,630,-1.5625%,640,640,645,630,54,1077,68175,616839
TALF,690,-2.8169014084507045%,710,725,725,690,80,954,67537,933870
TRJA,127,-0.78125%,128,130,130,123,75,5425,67520,191795
PEHA,292,-2.013422818791946%,298,300,302,290,112,2278,67260,245280
FAPA,7375,-1.006711409395973%,7450,7450,7450,7375,8,91,67225,26766912
TRIS,170,-0.5847953216374269%,171,170,175,170,107,3782,65037,534045
DGNS,268,-4.285714285714286%,280,280,282,268,59,2405,64995,368500
BMAS,515,-0.9615384615384616%,520,520,535,515,73,1204,63275,9229642
BBLD,660,-0.7518796992481203%,665,690,700,660,24,931,63094,1086225
HAIS,182,-1.0869565217391304%,184,183,183,181,164,3474,63054,477978
BNLI,2120,-0.9345794392523363%,2140,2150,2150,2110,33,287,61120,75937437
SKBM,525,-1.8691588785046727%,535,535,545,525,66,1144,60646,908304
MEGA,1930,-1.7811704834605597%,1965,1945,1960,1925,40,301,58463,44866765
CITY,182,-1.0869565217391304%,184,187,194,180,149,3110,57749,983744
RAAM,175,-0.5681818181818182%,176,179,179,174,55,3273,57390,1192384
UNIQ,122,0.8264462809917356%,121,119,125,119,134,4665,56782,382956
MMLP,298,-1.3245033112582782%,302,302,302,298,43,1871,55984,2052962
LPCK,590,-0.8403361344537815%,595,600,600,580,50,953,55670,3029465
SATU,240,-2.4390243902439024%,246,246,248,240,49,2290,55652,330000
OBAT,236,-1.6666666666666667%,240,240,242,234,103,2314,54878,160569
ADMF,8700,0.2881844380403458%,8675,8675,8750,8675,26,62,53945,10751487
PMUI,103,0%,103,103,103,100,101,5266,53487,597400
BOBA,208,-1.8867924528301887%,212,214,214,206,121,2539,53015,240396
ZYRX,128,0.7874015748031495%,127,128,130,127,107,4143,52883,170667
GOOD,310,-1.89873417721519%,316,316,318,310,86,1664,52037,11438349
INOV,137,-0.7246376811594203%,138,137,139,136,114,3795,51923,247726
SSTM,452,-4.23728813559322%,472,482,482,448,132,1106,50876,529251
SFAN,2030,-0.49019607843137253%,2040,2030,2040,2030,19,249,50624,2760666
SHID,800,-2.4390243902439024%,820,825,860,785,131,622,49906,895461
ITMA,1495,-2.287581699346405%,1530,1535,1535,1480,47,326,48859,1493584
ROCK,2010,-2.898550724637681%,2070,2020,2070,2000,39,241,48518,2884722
DIVA,133,-1.4814814814814816%,135,135,135,133,71,3629,48426,190000
LRNA,206,-2.8301886792452833%,212,210,214,202,123,2311,47559,72100
SPMA,172,0%,172,170,172,168,68,2777,47162,916831
ZONE,710,0%,710,710,710,695,28,648,45423,617822
TIRA,400,-1.9607843137254901%,408,410,410,392,82,1124,44697,235200
DVLA,1580,-0.9404388714733543%,1595,1595,1595,1580,25,280,44410,1769600
PDPP,338,0%,338,350,350,334,96,1295,44124,1034733
AYLS,153,2%,150,145,153,145,81,2945,44059,130574
TOTO,240,-0.8264462809917356%,242,242,244,240,126,1820,44031,2476800
MAYA,195,-1.015228426395939%,197,196,197,195,53,2167,42506,5051705
PNIN,715,-1.3793103448275863%,725,720,720,715,18,583,41690,2908852
MERK,3930,0.7692307692307693%,3900,3900,3930,3890,28,105,40982,1760640
TRST,470,1.7316017316017316%,462,466,476,456,70,878,40877,1319760
CEKA,2190,-1.3513513513513513%,2220,2220,2220,2190,29,185,40765,1303050
STAR,376,0%,376,376,394,370,59,1062,40294,1804800
DCII,199325,-0.8826454500248634%,201100,199325,199325,199325,2,2,39865,475140152
TYRE,111,0.9090909090909091%,110,110,113,108,148,3636,39788,386345
TRUS,460,0%,460,460,468,432,79,862,38495,368000
BUKK,975,0.5154639175257731%,970,985,985,950,30,395,37632,2574441
RICY,78,-1.2658227848101267%,79,79,80,78,70,4777,37462,50054
KEJU,590,-1.6666666666666667%,600,600,600,580,23,635,37438,3318750
MDIY,945,1.06951871657754%,935,935,950,930,63,395,37380,23804920
IPOL,116,0.8695652173913043%,115,116,118,115,85,3215,37354,747432
DEPO,240,0%,240,242,242,240,44,1541,37020,1629600
LPLI,234,-0.847457627118644%,236,236,236,226,115,1597,36889,273881
MDKI,195,-0.5102040816326531%,196,196,199,194,48,1848,36456,493379
MBAP,1675,-2.616279069767442%,1720,1740,1740,1675,53,213,36389,2055681
ITIC,220,-1.7857142857142856%,224,224,226,220,52,1623,36148,206958
OBMD,193,-1.0256410256410255%,195,192,195,191,51,1817,35161,155557
JSPT,1495,-0.33333333333333337%,1500,1490,1520,1420,58,235,35159,3466510
MYOH,1090,-3.9647577092511015%,1135,1120,1135,1080,55,318,35141,2404881
MRAT,386,-1.0256410256410255%,390,390,396,384,53,894,34922,165208
KINO,1400,3.3210332103321036%,1355,1430,1430,1400,37,243,34240,2000000
HELI,204,0.9900990099009901%,202,202,206,200,49,1644,33237,169904
INCI,785,-1.875%,800,795,805,760,57,411,31986,163010
BOLT,805,-0.6172839506172839%,810,805,830,805,50,391,31945,1886719
YUPI,1290,-0.7692307692307693%,1300,1315,1320,1290,50,242,31532,11022390
MTWI,256,-6.569343065693431%,274,276,278,246,85,1215,31299,748669
SKLT,216,0.9345794392523363%,214,216,230,214,100,1415,31065,1491999
BKSW,54,0%,54,54,54,53,42,5802,30759,1879549
AMAN,226,0%,226,222,230,222,55,1356,30335,875411
SAME,298,-1.9736842105263157%,304,306,306,298,44,1004,30318,5115060
KMDS,520,-0.9523809523809524%,525,525,525,520,14,581,30244,416000
SCNP,153,0%,153,153,158,153,68,1949,29930,382500
CHEK,128,0%,128,128,129,128,52,2300,29452,526506
INTD,270,2.272727272727273%,264,264,274,258,120,1089,29313,159794
AMIN,234,-1.680672268907563%,238,236,240,234,58,1215,28665,252720
ERTX,179,-1.1049723756906076%,181,184,184,179,90,1585,28493,230291
DLTA,1785,-0.27932960893854747%,1790,1795,1795,1785,22,158,28249,1429176
PSSI,358,0.5617977528089888%,356,356,362,356,22,769,27629,1939309
SGRO,4800,0.20876826722338201%,4790,4790,4900,4730,16,58,27582,8729386
ALDO,940,-1.0526315789473684%,950,960,960,935,44,289,27458,2538671
PTPW,1175,0%,1175,1180,1180,1175,33,233,27445,1031870
CRAB,216,0%,216,214,216,214,31,1257,27100,421200
IKPM,181,-1.092896174863388%,183,182,187,181,122,1481,27063,304924
CLAY,2640,-1.4925373134328357%,2680,2640,2640,2640,4,102,26928,6784800
CASA,1980,-0.7518796992481203%,1995,1910,2000,1810,56,141,26852,107863014
LION,368,-1.6042780748663104%,374,384,384,364,58,722,26648,191419
ASRM,288,0.6993006993006993%,286,288,290,286,37,881,25405,368062
SAMF,314,-5.421686746987952%,332,332,332,312,81,775,24928,3218500
SOTS,595,-0.8333333333333334%,600,590,610,585,46,411,24642,595002
CSAP,292,-1.3513513513513513%,296,296,296,288,32,840,24451,1659487
BNII,191,0%,191,192,192,190,68,1247,23752,14393270
BOGA,1550,-0.641025641025641%,1560,1550,1550,1550,2,152,23560,5895466
PTSP,1250,-0.7936507936507936%,1260,1260,1260,1205,72,190,23430,276010
SMKL,158,3.2679738562091507%,153,158,160,154,50,1472,23157,540057
CASS,1850,-0.8042895442359249%,1865,1870,1880,1850,23,119,22195,3860858
ASDM,520,0%,520,520,520,515,11,415,21574,199680
NICK,2430,0%,2430,2450,2600,2430,27,84,20719,1582295
PORT,970,2.1052631578947367%,950,950,990,940,45,208,19842,2729524
CTBN,3040,-0.32786885245901637%,3050,3050,3070,3040,28,60,18305,2433129
SURE,3030,-0.3289473684210526%,3040,3040,3040,3030,10,58,17582,4537658
NELY,206,-2.8301886792452833%,212,212,212,204,80,844,17450,484100
AXIO,114,-0.8695652173913043%,115,116,116,114,106,1509,17334,665774
CINT,182,-1.6216216216216217%,185,185,185,180,60,947,17137,182000
SRAJ,14975,-4.006410256410256%,15600,15575,15575,14975,9,11,16915,183278426
AMAR,230,0%,230,228,232,224,40,719,16332,4185375
CAMP,171,0%,171,169,171,169,49,927,15757,1006335
BSBK,50,0%,50,50,50,50,55,3131,15655,1254594
SDPC,192,-2.0408163265306123%,196,195,198,192,29,790,15381,244608
PALM,288,-2.0408163265306123%,294,294,296,288,34,512,14870,4531068
LPIN,430,0.46728971962616817%,428,430,432,426,45,346,14856,182750
TFAS,185,0%,185,186,188,185,27,786,14595,308333
GMTD,1265,-1.171875%,1280,1320,1320,1265,53,102,13084,1284456
TBMS,1200,-2.0408163265306123%,1225,1225,1240,1200,23,106,12972,881616
BCIC,131,0%,131,130,134,130,22,987,12941,2348315
SHIP,2580,-0.7692307692307693%,2600,2600,2600,2580,16,49,12722,7017058
CAKK,156,-1.8867924528301887%,159,160,160,156,17,799,12482,187715
ABDA,4990,0.4024144869215292%,4970,4970,4990,4970,8,24,11944,3097825
DART,155,-1.2738853503184715%,157,159,159,153,127,755,11740,486916
PJAA,464,-1.276595744680851%,470,468,468,460,24,237,11057,742400
BALI,1315,-7.719298245614035%,1425,1410,1415,1315,33,81,10962,5173989
PTIS,256,-1.5384615384615385%,260,258,258,250,45,433,10941,140842
CMNP,1405,-1.4035087719298245%,1425,1450,1450,1405,20,75,10737,9408378
POLI,845,-5.056179775280898%,890,900,905,820,50,124,10619,1698895
GUNA,218,-0.9090909090909091%,220,220,220,216,23,485,10565,545000
RONY,1390,0%,1390,1390,1390,1300,21,74,9940,1737500
BPFI,248,0.8130081300813009%,246,250,252,244,31,392,9752,663151
AWAN,161,0%,161,161,163,159,34,599,9627,553035
BINO,119,-0.8333333333333334%,120,119,119,118,31,810,9581,270763
KONI,2080,0.4830917874396135%,2070,2200,2200,2080,16,44,9467,648960
CBPE,490,1.2396694214876034%,484,484,515,484,58,188,9376,664563
MKTR,122,0%,122,122,122,121,27,760,9209,1471372
PUDP,270,-0.7352941176470588%,272,272,272,268,22,305,8245,177962
PSGO,195,1.0362694300518136%,193,193,196,193,35,423,8238,3675750
MICE,535,-0.9259259259259258%,540,565,570,525,20,153,8209,321000
SIPD,895,-2.185792349726776%,915,910,925,895,10,89,8000,1645996
PGLI,210,0.9615384615384616%,208,218,218,202,36,357,7605,102480
BTPN,2320,-1.276595744680851%,2350,2380,2380,2320,15,32,7467,24443993
SMDM,535,-2.727272727272727%,550,550,560,530,19,132,7199,2553094
BATR,90,-1.098901098901099%,91,91,91,90,48,775,7026,272253
GHON,1675,0%,1675,1650,1705,1650,27,39,6522,921250
RSGK,980,-4.854368932038835%,1030,1035,1035,975,17,66,6503,911082
AMAG,388,0%,388,388,390,384,21,168,6501,1940602
ASJT,161,0.625%,160,160,164,159,15,397,6432,225400
ATIC,464,-0.4291845493562232%,466,460,466,460,8,136,6262,1342910
BUDI,222,0%,222,222,226,222,38,267,5958,998777
MCOL,3670,-0.5420054200542005%,3690,3680,3690,3660,10,16,5880,13048905
MDLN,50,0%,50,50,50,50,18,1148,5740,626653
AMFG,3330,1.524390243902439%,3280,3330,3330,3280,13,17,5630,1445220
RANC,535,-1.834862385321101%,545,545,550,520,33,96,5101,837001
TCID,2580,-0.7692307692307693%,2600,2650,2680,2580,10,19,4976,1037504
MPRO,12100,0.4149377593360996%,12050,12200,12200,12100,3,4,4858,120304250
BRAM,4590,-1.9230769230769231%,4680,4590,4590,4590,3,10,4590,2065762
PRAY,745,0%,745,750,750,745,11,61,4573,10399770
REAL,50,0%,50,50,50,50,27,862,4310,331681
INPP,730,-2.666666666666667%,750,730,730,730,7,59,4307,8162839
HDIT,50,0%,50,50,50,50,34,843,4215,76234
DADA,50,0%,50,50,50,50,34,817,4085,371577
DNET,9975,1.0126582278481013%,9875,9875,10000,9875,4,4,3983,141485400
PANR,420,-0.9433962264150944%,424,424,424,418,10,90,3786,582750
ATLA,50,0%,50,50,50,50,28,687,3435,309979
IGAR,466,0%,466,472,472,466,9,73,3423,432346
NETV,50,0%,50,50,50,50,22,652,3260,2068026
JIHD,444,-1.3333333333333335%,450,450,450,442,16,71,3158,1034094
WMUU,50,0%,50,50,50,50,36,622,3110,647059
DMND,615,-0.8064516129032258%,620,620,620,610,12,46,2829,5823041
PNBS,50,0%,50,50,50,50,23,557,2785,1921275
TRGU,174,0%,174,175,175,173,14,148,2569,1382502
DAYA,1090,0.4608294930875576%,1085,1100,1100,1035,12,24,2526,2638396
MTMH,930,-1.0638297872340425%,940,935,935,925,8,24,2234,1923730
GDYR,1130,0%,1130,1135,1140,1130,8,17,1928,463300
STTP,9500,0.5291005291005291%,9450,9500,9500,9500,2,2,1900,12445000
OMRE,940,0.53475935828877%,935,935,970,935,8,16,1541,2768498
NFCX,1720,-1.1494252873563218%,1740,1740,1740,1720,5,8,1381,1146668
RDTX,13125,-0.7561436672967864%,13225,13125,13125,13125,1,1,1313,3528000
RELI,575,2.6785714285714284%,560,560,575,545,16,23,1298,1035000
ASBI,400,0%,400,392,404,392,7,30,1188,139355
GOLD,280,0.7194244604316548%,278,278,280,278,11,42,1172,357637
KDSI,468,0%,468,468,468,468,4,25,1170,758160
HERO,332,-0.5988023952095809%,334,334,336,330,16,33,1097,1388966
BABP,50,0%,50,50,50,50,23,212,1060,2200717
TGKA,5000,0.6036217303822937%,4970,5025,5025,5000,2,2,1003,4592464
BPII,476,-0.41841004184100417%,478,480,480,472,13,21,999,4704857
LPGI,645,0%,645,645,645,645,3,14,903,1935000
KMTR,252,-0.7874015748031495%,254,254,258,252,14,33,845,2070272
TIFA,322,1.89873417721519%,316,316,322,316,6,26,825,1143813
YULE,3460,-1.1428571428571428%,3500,3470,3470,3460,2,2,693,6176100
MAXI,50,0%,50,50,50,50,9,115,575,480505
GLVA,330,1.2269938650306749%,326,320,330,320,5,14,459,495000
MTLA,520,-2.803738317757009%,535,520,520,520,3,8,416,3980666
BCAP,50,0%,50,50,50,50,11,49,245,2130943
FMII,250,-1.574803149606299%,254,254,254,250,4,8,201,1600000
LCKM,109,0%,109,109,109,109,0,0,0,109000
BBMD,2010,0%,2010,2010,2010,2010,0,0,0,8138870
VICI,1115,0%,1115,1115,1115,1115,0,0,0,7479420
BBSI,4610,0%,4610,4610,4610,4610,0,0,0,16771070
ADCP,50,0%,50,50,50,50,0,0,0,1111111
GRPH,137,0%,137,137,137,137,0,0,0,137000
