Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
JECX,1350,2.272727272727273%,1320,1320,1355,1305,586,8591,1144956,4391850
PSKT,232,-2.5210084033613445%,238,242,244,228,561,48161,1132409,2401486
NASI,161,0%,161,160,169,158,555,69910,1130783,129991
BELL,107,-0.9259259259259258%,108,108,110,106,1191,104222,1124810,775750
AYLS,147,-5.769230769230769%,156,157,159,144,933,73942,1110518,125453
SMAR,6050,-3.5856573705179287%,6275,6275,6325,6050,316,1802,1104688,17376770
VTNY,77,-2.5316455696202533%,79,79,80,76,606,140428,1098420,482420
KUAS,99,-1%,100,100,103,99,867,109038,1095325,127988
ESIP,121,-1.6260162601626018%,123,123,124,120,1098,89304,1089503,134304
MTDL,505,-0.9803921568627451%,510,510,515,505,385,21376,1086201,6199827
NTBK,81,-2.4096385542168677%,83,83,84,80,784,131690,1082704,218705
DILD,115,-1.7094017094017095%,117,117,118,115,765,93041,1082659,1192073
JELI,482,-0.823045267489712%,486,490,492,480,1147,22251,1077846,610212
TRIM,790,-1.8633540372670807%,805,805,830,785,293,13177,1058358,5616347
RALS,386,-1.0256410256410255%,390,388,394,386,464,26976,1051990,2739056
IPCC,1105,-1.3392857142857142%,1120,1115,1125,1105,622,9242,1029006,2009315
WOWS,56,-1.7543859649122806%,57,58,59,56,921,177812,1018927,138640
BLUE,2990,-1.3201320132013201%,3030,3040,3200,2940,245,3277,1001524,1249820
DWGL,232,0.8695652173913043%,230,230,240,228,665,41436,964948,2146654
PSDN,132,-2.941176470588235%,136,136,142,131,3007,69947,962095,190080
ARNA,510,0.9900990099009901%,505,505,510,500,218,19091,961231,3744130
PTPP,195,-1.5151515151515151%,198,198,199,195,598,47875,941041,1208980
MLBI,6875,1.1029411764705883%,6800,6825,6900,6825,23,1359,930013,14485625
DMMX,187,0.5376344086021506%,186,186,197,185,1324,48190,920731,1438462
ASRI,126,0.8%,125,125,127,125,396,72801,916086,2475826
BRRC,72,0%,72,73,75,71,942,125052,906886,71611
INPC,151,-3.205128205128205%,156,155,157,151,534,57509,884731,3023198
MKPI,21750,-0.22935779816513763%,21800,21700,21775,21600,108,405,880338,20623220
CARS,113,0%,113,114,117,111,2964,76252,872720,1695000
IOTF,63,-1.5625%,64,64,65,62,818,137442,871064,333289
HELI,216,5.88235294117647%,204,206,230,202,807,40241,866485,179898
ALII,725,-5.228758169934641%,765,765,765,725,284,11443,852583,11473705
NOBU,510,-0.9708737864077669%,515,515,525,510,204,16479,850817,3775866
LTLS,975,-5.339805825242718%,1030,1030,1070,970,581,8413,837353,1521000
PTMP,64,-1.5384615384615385%,65,66,66,64,520,123957,801900,202829
GDST,113,0%,113,113,118,112,594,69782,795860,1044403
SULI,86,-1.1494252873563218%,87,87,90,85,691,89899,787101,543587
GSMF,102,-1.9230769230769231%,104,104,107,102,751,75361,781721,1576595
JRPT,1120,0%,1120,1090,1125,1090,37,6999,781110,14460005
BAPA,126,-0.7874015748031495%,127,127,129,125,845,61124,774859,83385
TPMA,474,-1.6597510373443984%,482,482,484,470,473,15695,748096,1662517
LUCK,117,-0.847457627118644%,118,118,121,117,313,61606,732734,83743
WOOD,198,0%,198,198,200,197,416,35240,700120,1274625
BOBA,204,-2.857142857142857%,210,226,226,202,737,32333,694926,235773
PURI,159,-4.216867469879518%,166,166,167,159,529,42141,687893,159000
CFIN,374,-0.5319148936170213%,376,376,376,370,227,18083,674483,1490211
DART,167,-1.183431952662722%,169,175,187,167,1153,37084,651915,524612
HALO,71,0%,71,72,73,70,671,90624,645851,431590
DRMA,985,-1.5%,1000,1000,1000,985,284,6481,644900,4635294
JECC,890,-9.644670050761421%,985,1000,1010,880,706,6854,638004,672840
CITA,3490,-0.5698005698005698%,3510,3510,3600,3380,150,1806,632841,13821661
HOMI,252,0%,252,252,258,242,310,24445,612928,396900
DOID,240,-1.639344262295082%,244,244,244,236,592,25470,612532,1836242
PGUN,9400,-0.2652519893899204%,9425,9425,9975,9400,192,628,608940,53935779
ATAP,565,-0.8771929824561403%,570,570,575,555,172,10638,603564,706250
BEER,77,0%,77,77,80,76,843,77886,602176,308000
AGRS,59,-1.6666666666666667%,60,61,61,59,290,100781,598211,2794656
BNII,191,-0.5208333333333333%,192,193,195,191,207,31088,597578,14393270
AREA,314,0%,314,316,330,312,499,18042,581475,797435
CHEM,69,-1.4285714285714286%,70,69,71,68,488,83837,581433,117301
IKBI,575,-0.8620689655172413%,580,600,620,565,669,9947,581049,703800
SILO,2020,0.4975124378109453%,2010,2010,2030,2000,319,2850,574785,26272373
DKHH,69,-1.4285714285714286%,70,71,72,69,571,81984,573657,175972
AKSI,370,3.932584269662921%,356,374,384,354,708,15410,571086,266400
MAHA,143,-0.6944444444444444%,144,144,145,143,383,39711,571039,2383238
NPGF,56,0%,56,57,58,55,681,98315,557648,181453
KRAS,228,-0.8695652173913043%,230,230,234,228,413,24026,555845,4410978
AGRO,146,-1.3513513513513513%,148,148,149,145,480,37316,546837,3575992
LPCK,600,0%,600,600,605,590,114,8762,525589,3080811
MPOW,114,-0.8695652173913043%,115,115,117,113,726,45673,523288,93138
MORA,5100,0%,5100,5125,5200,5050,181,996,508800,243648383
ESTA,177,1.1428571428571428%,175,177,185,175,747,27967,500890,429288
JKON,86,1.1764705882352942%,85,84,87,84,363,56921,485959,1402533
SMBR,168,-0.591715976331361%,169,167,170,167,389,28700,482638,1668666
ELPI,650,-2.2556390977443606%,665,665,690,650,527,7206,478580,6190873
BINA,4080,0.49261083743842365%,4060,4030,4080,4020,46,1171,475511,24779348
KAEF,442,0.45454545454545453%,440,440,450,440,281,10588,471053,2460433
PBID,525,0%,525,525,530,520,262,8945,467239,3937500
JAST,88,-2.2222222222222223%,90,91,91,88,621,51914,463450,95267
TLDN,615,-0.8064516129032258%,620,620,625,610,354,7413,456895,7962116
CAMP,170,0%,170,172,176,170,328,25373,437222,1000450
IMJS,185,-1.5957446808510638%,188,189,190,185,337,23361,435477,2007114
BOLA,175,-4.891304347826087%,184,185,186,171,273,24229,428155,1050000
RONY,1420,6.7669172932330826%,1330,1320,1650,1320,663,2713,425558,1775000
BMSR,370,2.209944751381215%,362,362,396,342,358,11392,422285,428904
KOBX,176,-0.5649717514124294%,177,179,183,176,476,23166,413538,399960
BBRM,119,-3.2520325203252036%,123,123,123,119,529,33886,407677,1009059
SICO,113,-1.7391304347826086%,115,115,115,113,580,35457,402949,102839
BAJA,276,-0.7194244604316548%,278,276,286,274,454,14455,402019,496800
ITMA,1470,0%,1470,1530,1530,1470,97,2643,398491,1468608
SMGA,87,1.1627906976744187%,86,86,87,84,409,46012,394195,761250
MERI,118,-2.479338842975207%,121,121,122,117,422,32752,391509,122146
EMDE,76,-1.2987012987012987%,77,77,78,76,379,50458,386842,254600
MDIY,950,0%,950,965,975,940,247,3998,381523,23930872
UNIC,15200,0.9966777408637874%,15050,14950,15500,14950,86,249,377863,5826637
HYGN,184,-2.127659574468085%,188,188,190,183,271,19704,367048,464600
WAPO,191,-1.5463917525773196%,194,194,197,191,258,18980,365144,237016
INOV,136,-1.4492753623188406%,138,138,139,135,226,26650,362402,245918
SAPX,366,-14.883720930232558%,430,366,366,366,602,9892,362047,305000
PEVE,306,-0.6493506493506493%,308,308,312,304,165,11761,361230,540281
VRNA,90,-3.225806451612903%,93,93,96,88,944,39074,360666,511862
BANK,260,-1.5151515151515151%,264,264,264,258,335,13732,357662,3846225
EPMT,2630,0.38167938931297707%,2620,2670,2710,2620,88,1305,345120,7123723
NICE,358,-1.6483516483516485%,364,364,364,354,213,9120,327198,2177363
SSTM,430,-1.3761467889908259%,436,430,520,420,794,6728,317282,503491
BMAS,515,-2.8301886792452833%,530,530,560,505,202,6116,313478,9229642
ASLC,66,0%,66,66,67,65,227,47166,312846,841259
ROTI,590,0.8547008547008548%,585,585,595,585,169,5313,312793,3650028
BNBA,800,1.910828025477707%,785,800,825,785,134,3818,310472,2683296
DGNS,268,2.2900763358778624%,262,262,272,260,138,11612,307666,368500
BSIM,1030,-5.5045871559633035%,1090,1090,1120,1000,304,2865,304145,20103459
NATO,980,-2.9702970297029703%,1010,1035,1040,965,287,3083,303985,7841089
CSRA,755,0%,755,755,770,725,189,4048,302086,1547750
TIRA,394,-0.5050505050505051%,396,396,396,388,107,7641,301892,231672
CGAS,145,-0.684931506849315%,146,146,150,145,375,20542,301254,256867
HGII,141,-1.3986013986013985%,143,144,144,135,320,21369,297364,916500
ADMF,8750,0%,8750,8750,8750,8725,45,335,292678,10813277
PRIM,121,0.8333333333333334%,120,120,122,119,212,23989,288651,410606
EMMI,336,-1.1764705882352942%,340,348,348,334,484,8484,287338,585600
CAKK,160,0.628930817610063%,159,160,169,160,276,17584,286689,192528
SPTO,610,0.8264462809917356%,605,605,610,600,221,4730,285331,1647000
AISA,116,0.8695652173913043%,115,115,117,114,248,24417,281594,1080169
INDS,252,-0.7874015748031495%,254,260,260,252,287,10992,280468,1653749
NAIK,92,-1.0752688172043012%,93,92,94,91,449,29844,275285,306307
GOTO,50,0%,50,50,50,50,676,54069,270345,57028663
RISE,795,0%,795,790,810,785,198,3363,268153,12877887
RICY,78,0%,78,78,82,77,430,33547,266141,50054
GEMS,7350,-1.342281879194631%,7450,7450,7500,7275,127,359,265005,43235295
OPMS,118,-0.8403361344537815%,119,119,122,117,1063,22140,264706,118000
SOHO,1660,6.752411575562702%,1555,1570,1670,1555,208,1550,245852,21068193
TYRE,111,-4.310344827586207%,116,118,118,110,359,21530,243072,386345
BCIP,62,-1.5873015873015872%,63,63,63,62,252,39064,242408,88655
PTPS,155,-0.641025641025641%,156,156,159,153,537,15389,240468,335965
PALM,290,-1.3605442176870748%,294,294,294,286,128,8298,239397,4562534
BABY,202,-1.9417475728155338%,206,206,206,200,379,11720,236676,576675
AIMS,482,-2.82258064516129%,496,520,520,480,152,4767,232463,106040
TMAS,144,-0.6896551724137931%,145,144,147,144,226,15976,231055,8215416
LIVE,182,-2.1505376344086025%,186,186,186,182,271,12403,228194,835927
WINE,131,0.7692307692307693%,130,131,134,130,157,17148,225024,355010
GEMA,91,-1.0869565217391304%,92,92,93,89,254,24565,222285,145600
RIGS,650,4%,625,630,655,620,223,3516,221549,395935
MCOR,69,-1.4285714285714286%,70,70,70,68,196,32072,221482,2590297
SUNI,675,-2.1739130434782608%,690,690,690,665,119,3250,220040,1687500
MCOL,3650,0.8287292817679558%,3620,3620,3710,3520,114,607,219981,12977794
YPAS,1310,-8.070175438596491%,1425,1445,1530,1245,323,1574,219120,875080
SKRN,398,-4.784688995215311%,418,418,422,390,208,5454,218935,2985000
ARGO,1150,0.43668122270742354%,1145,1145,1175,1145,210,1842,214417,3650490
SOLA,89,-1.1111111111111112%,90,90,91,89,291,23888,214124,292576
INAI,175,0.5747126436781609%,174,172,178,172,386,12089,211928,110880
GGRP,318,-2.4539877300613497%,326,326,330,318,147,6489,209960,3851418
MMLP,302,-0.6578947368421052%,304,304,304,300,105,6771,204683,2080519
ACRO,64,-1.5384615384615385%,65,66,66,64,330,31250,201178,222038
BELI,286,-0.6944444444444444%,288,290,290,284,154,6985,199409,39244630
PANS,1650,0.6097560975609756%,1640,1645,1655,1640,87,1205,198589,1188000
MHKI,130,-1.5151515151515151%,132,132,133,128,398,15099,197527,487500
PJHB,176,-1.675977653631285%,179,179,181,174,391,10979,196439,338101
LPPS,81,0%,81,82,85,81,906,23828,195555,209648
KICI,274,0%,274,272,278,272,98,7085,194028,75624
PMUI,103,0.9803921568627451%,102,102,106,102,443,18545,192837,597400
ADMG,252,0%,252,252,262,250,104,7542,191081,980073
NIRO,181,0.5555555555555556%,180,186,188,175,333,10301,188260,4017996
JTPE,600,0%,600,600,605,600,79,3036,182415,4111230
CRSN,126,-3.076923076923077%,130,130,131,126,289,14176,181363,364392
BVIC,92,-2.127659574468085%,94,94,94,92,195,19415,180929,1677645
RUIS,202,0%,202,204,206,200,149,8925,180863,155540
BCIC,138,7.8125%,128,131,139,128,460,13267,177240,2473798
CASS,1865,1.6348773841961852%,1835,1835,1865,1830,298,955,177148,3892162
OKAS,116,-0.8547008547008548%,117,118,119,115,227,15115,176467,275320
CSIS,204,-0.9708737864077669%,206,204,210,200,238,8558,173863,373280
SURI,85,0%,85,84,86,84,246,20285,171160,538422
GWSA,156,-1.8867924528301887%,159,158,160,155,203,10869,170782,1216919
CBUT,1050,1.4492753623188406%,1035,1015,1065,985,212,1604,168997,3281250
MYOH,1030,-4.186046511627907%,1075,1085,1135,1030,185,1567,167047,2272502
FISH,700,-2.7777777777777777%,720,725,725,665,284,2420,164591,3360000
LABS,168,-1.1764705882352942%,170,170,170,167,138,9787,164557,663600
DAAZ,1625,-2.108433734939759%,1660,1680,1680,1625,126,1001,164343,3245125
CITY,179,-2.717391304347826%,184,189,189,177,247,9077,164202,967529
UNIQ,122,2.5210084033613445%,119,122,125,119,251,13532,164189,382956
BMHS,199,-1.4851485148514851%,202,200,202,198,119,8216,163454,1712080
BUAH,492,-0.8064516129032258%,496,496,496,488,89,3260,160683,984000
MBAP,1720,1.4749262536873156%,1695,1680,1775,1665,88,920,156611,2110908
SKLT,214,0.9433962264150944%,212,216,228,210,482,7087,156009,1478185
DEPO,240,0%,240,242,254,236,318,6380,155267,1629600
ASJT,162,0.6211180124223602%,161,162,165,160,164,9320,150661,226800
PMJS,144,0%,144,147,147,142,125,10163,147211,1980806
MAYA,195,-1.015228426395939%,197,198,198,195,151,7374,144303,5051705
SHIP,2700,-1.8181818181818181%,2750,2750,2780,2610,106,539,143547,7343433
LMPI,163,1.2422360248447204%,161,164,169,162,262,8632,142498,164388
CARE,398,0%,398,398,398,390,227,3586,141381,13233500
IFII,210,0%,210,216,220,206,319,6559,138021,1976520
IPCM,288,-0.6896551724137931%,290,290,292,288,296,4766,137939,1522026
SHID,760,-3.79746835443038%,790,775,905,740,235,1701,135148,850688
PAMG,55,0%,55,55,56,55,336,24155,133795,171875
PDPP,338,0%,338,348,350,334,164,3921,133118,1034733
YULE,4100,18.155619596541786%,3470,3470,4100,3470,2,379,131576,7318500
SDRA,214,-0.9259259259259258%,216,216,216,212,142,6122,130721,3112687
MDLA,206,0%,206,206,206,204,131,6304,128844,2886642
ANJT,1600,1.2658227848101267%,1580,1575,1600,1575,38,798,127501,5366680
WOMF,276,-0.7194244604316548%,278,278,304,276,273,4361,124739,960889
CRAB,214,-0.9259259259259258%,216,216,222,214,81,5744,124732,417300
SBMA,112,-0.8849557522123894%,113,113,113,110,216,11146,124564,104152
VICO,171,0%,171,171,177,170,162,7229,124327,2602120
PEHA,288,-1.36986301369863%,292,292,308,288,275,4105,123348,241920
NELY,210,-0.9433962264150944%,212,212,214,208,133,5846,122641,493500
SAME,298,0%,298,298,306,296,117,4031,121273,5115060
BAYU,1335,0%,1335,1335,1345,1335,39,899,120137,471550
PTIS,260,-1.5151515151515151%,264,262,280,260,227,4362,116649,143043
TFAS,185,-0.5376344086021506%,186,186,190,184,120,6093,113676,308333
BLOG,362,-1.092896174863388%,366,366,368,360,121,3077,112383,1223374
SFAN,2030,0%,2030,2040,2040,2030,44,547,111581,2760666
AKPI,550,0%,550,550,560,545,83,1967,108358,336736
BPTR,75,-1.3157894736842104%,76,76,76,74,111,14356,107842,265050
PICO,177,-2.7472527472527473%,182,182,183,177,176,5802,104187,100602
PSSI,358,1.7045454545454544%,352,360,360,352,58,2927,104146,1939309
TBIG,1435,-1.3745704467353952%,1455,1455,1455,1435,83,720,104108,32512794
TNCA,181,-1.092896174863388%,183,184,186,181,200,5718,103966,76317
FWCT,90,-2.1739130434782608%,92,92,92,90,238,11355,103038,176670
HAIS,183,-1.0810810810810811%,185,185,187,182,206,5578,103020,480604
CLPI,1605,0%,1605,1605,1610,1595,89,632,101141,491673
PSAT,865,1.1695906432748537%,855,875,875,860,41,1152,100558,1282235
PANR,410,-0.48543689320388345%,412,412,418,406,120,2386,97740,568875
KSIX,408,0.49261083743842365%,406,408,408,406,50,2378,96734,872235
DNET,9825,-0.25380710659898476%,9850,10050,10050,9825,13,98,96703,139357800
SOTS,590,0%,590,585,605,580,86,1564,92882,590002
BACA,116,-0.8547008547008548%,117,117,118,116,85,7865,91543,2291405
APLI,292,0.6896551724137931%,290,300,300,290,113,3143,91386,397900
BTON,384,4.918032786885246%,366,366,386,366,103,2366,88447,276480
IRRA,368,-0.5405405405405406%,370,370,376,368,95,2355,87104,588800
DLTA,1785,-0.27932960893854747%,1790,1795,1795,1785,55,485,86786,1429176
MERK,3920,-0.2544529262086514%,3930,3940,3950,3920,35,217,85236,1756160
IMAS,880,-1.675977653631285%,895,900,900,880,54,953,84720,3514976
BUKK,985,3.684210526315789%,950,955,985,950,65,873,84420,2600845
SGRO,4710,-1.050420168067227%,4760,4750,4810,4670,52,178,83772,8565710
VINS,145,0%,145,148,149,142,165,5777,83580,225247
DYAN,86,0%,86,86,88,85,308,9506,81638,367475
JIHD,430,-0.9216589861751152%,434,436,440,426,87,1879,81115,1001487
SDPC,197,-0.5050505050505051%,198,198,202,192,81,4057,80453,250978
TOTO,242,0%,242,240,242,240,113,3304,79445,2497440
HERO,340,1.1904761904761905%,336,334,358,332,99,2336,79418,1422436
WTON,78,0%,78,78,79,77,224,9925,77700,679806
AMAN,222,-1.7699115044247788%,226,224,228,220,81,3451,77049,859917
ZYRX,129,-0.7692307692307693%,130,130,130,127,276,5900,75985,172000
HDFA,101,-0.9803921568627451%,102,102,104,100,136,7470,75708,660787
BESS,920,0.546448087431694%,915,930,930,890,114,824,74271,3165219
ENAK,224,-0.8849557522123894%,226,228,230,220,125,3249,73546,485333
AMAR,234,0.8620689655172413%,232,230,234,230,70,3120,72723,4258164
ABDA,4970,0.20161290322580644%,4960,4960,4990,4950,15,145,72044,3085409
POLI,900,6.508875739644971%,845,855,975,855,228,792,71351,1809474
ITIC,216,0%,216,216,222,214,119,3217,70375,203196
ALDO,960,1.5873015873015872%,945,945,990,930,86,731,69623,2592685
MKTR,124,0%,124,124,125,124,113,5564,69176,1495493
WMUU,50,0%,50,50,50,50,108,13590,67950,647059
AMFG,3250,-1.812688821752266%,3310,3280,3280,3210,41,210,67934,1410500
GOOD,312,-0.6369426751592357%,314,314,318,304,155,2147,66900,11512145
DVLA,1590,0%,1590,1590,1590,1580,46,420,66559,1780800
PNIN,715,0%,715,715,720,710,35,929,66216,2908852
INCI,815,0.6172839506172839%,810,815,815,800,61,817,66005,169240
MPXL,168,-0.591715976331361%,169,169,171,165,357,3932,65863,336002
CLAY,2740,2.6217228464419478%,2670,2660,2760,2600,31,240,65622,7041800
GTRA,236,-1.6666666666666667%,240,242,248,234,115,2668,63472,447073
GOLD,276,0.7299270072992701%,274,280,292,276,197,2183,62369,352528
CMNP,1400,0%,1400,1380,1410,1380,51,448,62154,9374896
TBMS,1255,2.4489795918367347%,1225,1225,1270,1225,59,483,60274,922023
SPMA,170,0.591715976331361%,169,170,174,169,97,3390,58073,906170
DCII,192900,-3.223378903800326%,199325,192250,192900,192250,3,3,57775,459824584
MICE,530,-2.7522935779816518%,545,545,545,530,18,1052,57281,318000
CPRO,50,0%,50,50,50,50,114,11338,56690,2978619
SCNP,156,0%,156,157,160,155,96,3573,56191,390000
PDES,376,0%,376,376,376,370,62,1504,55862,268840
TRIS,172,0.5847953216374269%,171,172,175,171,123,3213,55551,540328
KMDS,525,0%,525,525,525,520,33,1058,55265,420000
DNAR,131,0%,131,133,133,129,80,4197,54988,2190568
MDKI,193,-1.0256410256410255%,195,195,195,192,91,2824,54620,488319
RSGK,1070,3.8834951456310676%,1030,1030,1140,1025,89,512,54526,994752
MEGA,1960,0.2557544757033248%,1955,1955,1960,1920,50,277,53834,45564175
WEGE,50,0%,50,50,50,50,105,10728,53640,478600
HDIT,50,0%,50,50,50,50,51,10587,52935,76234
RAAM,177,-1.6666666666666667%,180,181,182,177,143,2856,51053,1206011
BUDI,226,0%,226,226,230,224,83,2170,49254,1016773
MRAT,390,1.0362694300518136%,386,386,398,384,81,1229,48074,166920
PTPW,1170,0%,1170,1165,1175,1165,45,411,48028,1027479
PZZA,185,-0.5376344086021506%,186,185,189,184,125,2566,47568,559047
AXIO,115,-0.8620689655172413%,116,116,117,114,126,4109,47314,671615
UFOE,149,1.3605442176870748%,147,150,150,147,157,3167,47266,431841
JSPT,1470,0%,1470,1470,1470,1425,25,310,45356,3408542
ERTX,176,-1.1235955056179776%,178,178,179,174,123,2565,45292,226431
AMOR,370,0%,370,370,372,366,79,1204,44522,822222
SAMF,308,-0.6451612903225806%,310,310,310,304,71,1448,44268,3157000
NICK,2660,2.307692307692308%,2600,2610,2750,2610,53,164,43742,1732059
BISI,720,-0.6896551724137931%,725,725,725,715,71,599,43124,2160000
AMIN,246,2.5%,240,242,254,240,189,1751,43114,265680
BKSW,54,0%,54,53,54,53,589,7799,41346,1879549
SATU,240,0%,240,240,240,236,70,1716,40951,330000
LION,362,-1.6304347826086956%,368,368,374,358,71,1115,40609,188298
LPIN,432,0%,432,434,434,432,52,922,39899,183600
BSBK,50,0%,50,50,50,50,73,7562,37810,1254594
ATIC,462,1.3157894736842104%,456,456,462,456,52,818,37506,1337121
GMTD,1235,-0.4032258064516129%,1240,1200,1300,1200,148,302,37019,1253994
CHEK,129,-1.5267175572519083%,131,131,131,129,66,2745,35627,530620
NETV,50,0%,50,50,50,50,55,7033,35165,2068026
LRNA,220,0%,220,220,220,214,89,1576,34111,77000
TALF,695,-0.7142857142857143%,700,690,705,685,70,484,33368,940637
MASB,3290,3.1347962382445136%,3190,3300,3300,3130,14,97,31895,4565655
INPP,740,-1.3333333333333335%,750,735,745,730,33,412,30329,8274659
BNLI,2100,-0.47393364928909953%,2110,2110,2140,2100,28,142,30024,75221046
AMAG,388,0%,388,390,390,384,41,763,29479,1940602
NFCX,1700,0%,1700,1700,1700,1665,5,172,29188,1133335
BATR,90,-2.1739130434782608%,92,92,93,90,102,3042,27784,272253
CEKA,2210,1.8433179723502304%,2170,2180,2220,2180,21,125,27430,1314950
LPLI,234,0.8620689655172413%,232,236,236,228,120,1172,27026,273881
EAST,90,0%,90,90,90,89,133,2925,26175,371376
MTWI,270,0.7462686567164178%,268,278,278,260,136,922,24743,789611
OBAT,238,0%,238,238,240,236,55,1037,24686,161930
TRGU,168,-3.4482758620689653%,174,174,174,166,75,1465,24626,1334829
YUPI,1300,-1.5151515151515151%,1320,1320,1320,1295,45,174,22833,11107835
ROCK,2010,-2.898550724637681%,2070,2000,2060,1950,47,114,22814,2884722
RANC,535,0.9433962264150944%,530,530,555,530,46,421,22800,837001
PTSP,1230,-1.6%,1250,1250,1250,1180,89,186,22380,271594
GUNA,220,0%,220,220,220,214,67,1034,22365,550000
LINK,1655,0.9146341463414633%,1640,1640,1715,1640,26,132,21962,4738589
SRAJ,13650,-0.36496350364963503%,13700,13700,13700,13650,6,16,21885,167061804
BINO,116,-1.694915254237288%,118,119,120,115,71,1734,20168,263937
SMMA,20000,-0.12484394506866417%,20025,19550,20000,19550,6,10,19878,127353294
BTPN,2350,1.293103448275862%,2320,2320,2470,2320,36,79,19159,24760079
DMND,610,0.8264462809917356%,605,615,620,595,62,315,19088,5775699
SKBM,540,0.9345794392523363%,535,535,540,530,50,356,19015,934256
IDPR,274,-3.5211267605633805%,284,298,298,272,60,675,18797,548822
CTBN,3030,-0.3289473684210526%,3040,3050,3070,3030,34,60,18291,2425126
IKPM,179,-0.5555555555555556%,180,180,183,175,211,1015,18233,301555
SMKL,153,0%,153,156,156,150,40,1190,18197,522967
GLVA,334,0%,334,334,334,330,22,543,18129,501000
MPRO,11850,-2.066115702479339%,12100,10425,12075,10425,11,15,17435,117818625
AWAN,162,-1.2195121951219512%,164,164,164,161,58,1012,16469,556470
SIPD,900,-2.7027027027027026%,925,905,905,850,35,183,16151,1655192
IPOL,115,0%,115,115,118,115,62,1378,16044,740989
TRST,474,2.1551724137931036%,464,464,474,460,28,335,15853,1330992
REAL,50,0%,50,50,50,50,62,3165,15825,331681
TRUS,452,-0.4405286343612335%,454,452,464,452,34,343,15517,361600
PSGO,194,-1.0204081632653061%,196,196,196,194,46,794,15448,3656900
KONI,2050,0.49019607843137253%,2040,2010,2100,2000,29,74,15123,639600
ZONE,710,0.7092198581560284%,705,700,710,685,32,212,14740,617822
PORT,960,-0.5181347150259068%,965,975,975,935,31,151,14522,2701384
MTMH,950,0.5291005291005291%,945,995,995,920,59,151,14433,1965101
OMRE,960,0%,960,910,990,910,41,141,13286,2827403
KEJU,595,0%,595,595,605,590,31,222,13259,3346875
INDR,2950,0.3401360544217687%,2940,2940,2950,2900,16,42,12341,1930338
CBPE,496,-1.782178217821782%,505,492,500,492,29,246,12211,672700
PJAA,466,-0.4273504273504274%,468,470,470,460,50,253,11737,745600
STAR,382,-0.5208333333333333%,384,384,386,370,34,282,10677,1833600
ARII,304,2.013422818791946%,298,294,304,292,34,360,10657,1140000
BPII,474,0.423728813559322%,472,490,490,472,26,216,10281,4685089
IGAR,474,1.282051282051282%,468,476,482,472,13,214,10110,439768
PUDP,272,-0.7299270072992701%,274,276,276,270,21,362,9859,179281
CSAP,294,-0.6756756756756757%,296,296,296,292,16,336,9850,1670853
TCID,2580,-3.3707865168539324%,2670,2670,2670,2580,11,35,9265,1037504
KMTR,250,-0.7936507936507936%,252,254,258,250,28,361,9170,2053842
GHON,1685,0%,1685,1705,1705,1645,28,53,8876,926750
CASA,1805,-0.2762430939226519%,1810,1810,1810,1805,4,47,8489,98329667
RELI,560,1.8181818181818181%,550,530,565,530,24,154,8394,1008000
BBLD,670,1.5151515151515151%,660,670,670,660,16,126,8370,1102683
BCAP,50,0%,50,50,50,50,16,1445,7225,2130943
PNSE,500,0.4016064257028112%,498,500,500,496,18,140,6974,398907
SMDM,550,0.9174311926605505%,545,545,550,525,16,131,6945,2624676
PNBS,50,0%,50,50,50,50,33,1259,6295,1921275
BOLT,805,1.257861635220126%,795,800,805,795,5,65,5202,1886719
ASRM,290,1.3986013986013985%,286,290,290,286,10,168,4842,370618
LPGI,645,0%,645,640,645,620,19,74,4681,1935000
ATLA,50,0%,50,50,50,50,49,936,4680,309979
BABP,50,0%,50,50,50,50,21,894,4470,2200717
KINO,1405,0.7168458781362007%,1395,1400,1415,1375,12,31,4329,2007143
ASBI,400,0%,400,400,404,398,28,104,4173,139355
KDSI,468,0%,468,468,468,466,13,86,4024,758160
MAXI,50,0%,50,50,50,50,33,797,3985,480505
DADA,50,0%,50,50,50,50,51,775,3875,371577
ARTA,2230,-2.6200873362445414%,2290,2300,2300,2220,4,17,3803,996083
MDLN,50,0%,50,50,50,50,21,748,3740,626653
FAPA,7425,0%,7425,7425,7450,7425,4,4,2973,26948383
ASDM,520,0%,520,520,520,520,3,55,2860,199680
FMII,252,1.6129032258064515%,248,250,252,240,14,115,2830,1612800
STTP,9400,1.0752688172043012%,9300,9425,9425,9400,3,3,2825,12314000
PRAY,740,0%,740,740,760,740,11,37,2745,10329973
GDYR,1125,-1.3157894736842104%,1140,1130,1130,1125,5,23,2593,461250
MTLA,525,0%,525,525,525,520,10,45,2361,4018941
BALI,1295,-0.7662835249042145%,1305,1325,1325,1295,12,18,2355,5095297
BPFI,252,0%,252,250,252,246,26,78,1959,673847
BBSI,4520,-1.3100436681222707%,4580,4580,4580,4520,2,2,910,16443652
BOGA,1560,-1.2658227848101267%,1580,1615,1615,1560,4,5,801,5933501
TGKA,5000,0.6036217303822937%,4970,5000,5000,5000,1,1,500,4592464
BRAM,4590,0%,4590,4590,4590,4590,1,1,459,2065762
SURE,3000,-0.33222591362126247%,3010,3000,3000,3000,1,1,300,4492730
DAYA,1050,0%,1050,1050,1050,1050,2,2,210,2541574
RDTX,13100,0%,13100,13100,13100,13100,0,0,0,3521280
LCKM,109,0%,109,109,109,109,0,0,0,109000
