Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
SRAJ,13700,0%,13700,13700,13700,13700,4,9,12330,167673752
MPOW,115,0%,115,115,117,114,398,27229,312790,93955
EMDE,77,0%,77,77,78,76,206,33000,253642,257950
DEWI,170,0%,170,170,170,166,2348,252594,4247565,340000
AMOR,370,0%,370,370,370,368,36,302,11151,822222
HELI,204,0%,204,206,206,202,47,3754,76787,169904
SEMA,234,0%,234,234,234,234,0,0,0,315259
GOTOM,68,0%,68,68,68,68,0,0,0,3438878
AMRT,1300,0%,1300,1300,1315,1300,1718,95536,12472002,53981852
HAIS,185,0%,185,185,187,183,133,4036,74809,485856
WMUU,50,0%,50,50,50,50,75,11730,58650,647059
ZATA,67,0%,67,67,67,66,976,131354,870317,569232
PICO,182,0%,182,182,183,177,99,3360,60539,103444
WEGE,50,0%,50,50,50,50,73,9995,49975,478600
BUDI,226,0%,226,226,230,224,39,673,15281,1016773
MHKI,132,0%,132,132,133,128,242,7585,99553,495000
WINE,130,0%,130,131,134,130,70,8685,113845,352300
TMAS,145,0%,145,144,147,144,168,12464,180360,8272468
DAYA,1050,0%,1050,1050,1050,1050,2,2,210,2541574
EMMI,340,0%,340,348,348,336,257,3400,115576,592571
WEHA,113,0%,113,113,114,111,264,20045,225517,165043
GOOD,314,0%,314,314,318,310,85,1532,48000,11585941
JTPE,600,0%,600,600,605,600,68,2571,154515,4111230
NTBK,83,0%,83,83,84,82,394,52553,436280,224105
WIRG,79,0%,79,79,83,79,3656,849032,6879573,943151
KOCI,126,0%,126,128,132,125,1051,166804,2142747,562921
BUKA,104,0%,104,105,106,104,895,305066,3203716,10729377
EMTK,492,0%,492,492,496,490,1279,89292,4398219,30221814
GOTO,50,0%,50,50,50,50,475,49284,246420,57028663
IMJS,188,0%,188,189,190,185,204,11822,221441,2039661
OBAT,238,0%,238,238,240,236,35,427,10160,161930
SATU,240,0%,240,240,240,236,49,1307,31227,330000
MDLN,50,0%,50,50,50,50,14,512,2560,626653
ARNA,505,0%,505,505,510,500,135,14748,740932,3707423
LAND,72,0%,72,73,75,72,743,148425,1093667,201069
BUVA,705,0%,705,705,715,700,1849,113521,8031147,17355024
PRDL,224,0%,224,224,228,222,1011,22882,514486,390410
KONI,2040,0%,2040,2010,2050,2000,12,26,5251,636480
TEBE,1680,0%,1680,1695,1735,1675,1219,36688,6237440,2158800
WAPO,194,0%,194,194,197,191,183,9359,180556,240739
PZZA,186,0%,186,185,189,184,87,1841,34144,562069
CCSI,442,0%,442,484,510,380,11764,536217,24289598,589333
MICE,545,0%,545,545,545,535,7,1012,55150,327000
PNBS,50,0%,50,50,50,50,23,709,3545,1921275
PNBN,895,0%,895,900,900,885,185,7943,708075,21334693
PALM,294,0%,294,294,294,290,21,1097,32106,4625465
OKAS,117,0%,117,118,119,116,125,6466,75972,277694
PANR,412,0%,412,412,418,406,94,1828,74911,571650
CPRO,50,0%,50,50,50,50,80,10150,50750,2978619
PNIN,715,0%,715,715,720,715,17,291,20815,2908852
ERTX,178,0%,178,178,179,175,70,1127,19978,229004
CHEM,70,0%,70,69,71,69,277,49376,344171,119001
EAST,90,0%,90,90,90,89,76,1403,12581,371376
CUAN,920,0%,920,920,940,915,9272,1233522,114124978,103425388
MEDS,82,0%,82,82,82,80,1136,131425,1063364,128125
BMTR,117,0%,117,117,118,116,1705,268428,3133059,1940328
ASDM,520,0%,520,520,520,520,1,40,2080,199680
BEER,77,0%,77,77,80,77,544,51775,401435,308000
INAI,174,0%,174,172,178,172,290,8418,147542,110246
INDO,186,0%,186,186,190,185,881,267884,5013708,833418
INDX,60,0%,60,60,60,60,0,0,0,26275
BRAM,4590,0%,4590,4590,4590,4590,1,1,459,2065762
MINA,264,0%,264,266,268,262,1256,75661,1994202,2598750
BVIC,94,0%,94,94,94,93,73,7414,69612,1714115
MINE,304,0%,304,308,310,298,450,25740,785005,1241668
HOKI,55,0%,55,54,55,53,496,76320,412325,532276
JMAS,228,0%,228,228,228,228,0,0,0,228000
BIRD,1605,0%,1605,1600,1605,1595,295,2981,477087,4015871
ASHA,57,0%,57,56,59,56,1736,383427,2228327,285000
INET,322,0%,322,320,330,318,9206,1532344,49715307,7205637
BABY,206,0%,206,206,206,200,283,7131,143941,588094
BABP,50,0%,50,50,50,50,13,484,2420,2200717
SOLA,90,0%,90,90,91,89,137,10811,97427,295864
BELL,108,0%,108,108,110,107,778,76631,830070,783000
CDIA,655,0%,655,655,670,655,2424,163602,10827356,81763240
MREI,920,0%,920,920,920,920,0,0,0,476368
IRSX,400,0%,400,400,408,396,1437,152789,6150061,2478019
BNBR,92,0%,92,92,94,91,5531,1913468,17674395,24226974
ABMM,2840,0%,2840,2860,2860,2820,162,4228,1198051,7818989
TRUE,50,0%,50,50,50,50,0,0,0,378555
MAHA,144,0%,144,144,145,143,254,33710,484960,2399904
YULE,3470,0%,3470,3470,3470,3470,1,378,131166,6193950
BAIK,236,0%,236,236,248,236,780,39314,944538,266089
SKLT,212,0%,212,216,216,212,15,55,1180,1464370
MNCN,202,0%,202,202,204,199,1254,304664,6117253,3040057
ASRM,286,0%,286,290,290,286,4,14,401,365506
MERK,3930,0%,3930,3940,3950,3920,19,168,66025,1760640
INPC,156,0%,156,155,157,155,227,17537,273779,3123304
BESS,915,0%,915,930,930,900,59,430,38984,3148017
FIRE,124,0%,124,125,128,123,639,85282,1066292,182945
META,238,0%,238,238,238,238,0,0,0,4215149
YUPI,1320,0%,1320,1320,1320,1295,32,131,17224,11278725
TAYS,50,0%,50,50,50,50,0,0,0,54946
BNII,192,0%,192,193,195,192,95,2238,43120,14468627
BJBR,795,0%,795,795,795,785,230,7595,602168,8280902
DGWG,328,0%,328,330,332,326,1013,76843,2528004,1929412
BRRC,72,0%,72,73,74,71,441,45740,328267,71611
PBID,525,0%,525,525,530,520,121,2504,131507,3937500
GULA,830,0%,830,825,855,825,1233,213933,17926524,888401
IFII,210,0%,210,216,220,206,233,4437,93838,1976520
GUNA,220,0%,220,220,220,214,47,508,10967,550000
OPMS,119,0%,119,119,122,118,900,13323,160388,119000
EKAD,402,0%,402,400,414,398,425,17893,722646,1404538
POLA,75,0%,75,75,80,73,2060,414363,3169570,251331
WOWS,57,0%,57,58,59,57,527,111537,642474,141116
DYAN,86,0%,86,86,87,85,146,4173,35684,367475
MAXI,50,0%,50,50,50,50,32,523,2615,480505
ATAP,570,0%,570,570,575,555,106,7077,401530,712500
MAYA,197,0%,197,198,198,195,71,2806,55032,5103517
FAPA,7425,0%,7425,7425,7425,7425,0,0,0,26948383
TOBA,535,0%,535,540,545,530,594,34004,1824225,4450939
MKPI,21775,-0.11467889908256881%,21800,21700,21775,21700,103,400,869500,20646924
ASII,4880,-0.2044989775051125%,4890,4910,4910,4830,5879,135450,65978183,197559739
MPRO,12075,-0.2066115702479339%,12100,10425,12075,10425,5,5,5578,120055688
CMRY,4540,-0.21978021978021978%,4550,4550,4620,4510,1237,14044,6416468,36023461
CASA,1805,-0.2762430939226519%,1810,1810,1810,1805,4,47,8489,98329667
BNGA,1740,-0.28653295128939826%,1745,1750,1750,1730,263,9898,1723103,43309964
DAAZ,1655,-0.30120481927710846%,1660,1680,1680,1635,73,572,94186,3305035
UNVR,1620,-0.3076923076923077%,1625,1630,1630,1615,2323,142144,23032177,61803000
CLPI,1600,-0.3115264797507788%,1605,1605,1610,1600,37,318,50928,490142
TOTL,1550,-0.3215434083601286%,1555,1560,1565,1510,1202,32773,5032419,5285500
BLUE,3020,-0.33003300330033003%,3030,3040,3200,2970,167,2504,770909,1262360
UNIC,15000,-0.33222591362126247%,15050,14950,15050,14950,8,10,15000,5749970
MBSS,2880,-0.34602076124567477%,2890,2890,2890,2880,57,3288,948279,5040077
JSMR,2860,-0.34843205574912894%,2870,2870,2900,2840,533,13292,3812431,20757512
AGAR,2730,-0.36496350364963503%,2740,2750,2950,2700,1631,9973,2785755,2730000
BBCA,6375,-0.390625%,6400,6350,6425,6350,8125,327764,209179018,778019659
NISP,1275,-0.390625%,1280,1280,1280,1265,185,15254,1939861,28962614
BBTN,1180,-0.42194092827004215%,1185,1185,1190,1175,1490,63853,7546314,16395038
TRUS,452,-0.4405286343612335%,454,452,464,452,24,291,13167,361600
JRPT,1115,-0.4464285714285714%,1120,1090,1125,1090,18,1408,156428,14395452
TAPG,2220,-0.4484304932735426%,2230,2230,2240,2200,2339,32837,7273386,44072639
PANI,5475,-0.45454545454545453%,5500,5500,5575,5450,778,18865,10394470,99587525
SSMS,1070,-0.46511627906976744%,1075,1075,1085,1050,831,78958,8442069,10191750
PGEO,1050,-0.47393364928909953%,1055,1060,1065,1045,1824,65311,6909821,44015277
ASGR,2090,-0.4761904761904762%,2100,2100,2130,2080,536,3899,819356,2818951
BTPS,1040,-0.4784688995215311%,1045,1035,1040,1030,360,10445,1080362,7931730
INTP,5200,-0.4784688995215311%,5225,5250,5250,5200,262,3643,1898903,17841582
SKRN,416,-0.4784688995215311%,418,418,422,408,55,496,20579,3120000
PTRO,5150,-0.4830917874396135%,5175,5175,5275,5150,3883,117704,61316463,51943158
RMKE,406,-0.49019607843137253%,408,406,414,404,1144,277249,11317100,8881250
PTPP,197,-0.5050505050505051%,198,198,199,196,309,24094,474979,1221380
SDPC,197,-0.5050505050505051%,198,198,202,192,71,3208,63809,250978
TIRA,394,-0.5050505050505051%,396,396,396,388,57,6847,270824,231672
PSGO,195,-0.5102040816326531%,196,196,196,194,32,689,13406,3675750
MEGA,1945,-0.5115089514066496%,1955,1955,1955,1920,18,99,19254,45215470
RALS,388,-0.5128205128205128%,390,388,394,388,240,14762,577233,2753248
POWR,965,-0.5154639175257731%,970,990,1000,960,1045,33105,3222301,15524106
PORT,960,-0.5181347150259068%,965,975,975,935,28,109,10531,2701384
ALDO,940,-0.5291005291005291%,945,945,965,930,34,517,48849,2538671
HYGN,187,-0.5319148936170213%,188,188,190,184,225,14498,271469,472175
CFIN,374,-0.5319148936170213%,376,376,376,370,143,14284,532546,1490211
KEEN,910,-0.546448087431694%,915,915,920,905,545,23936,2178357,3336344
BLOG,364,-0.546448087431694%,366,366,368,364,60,1962,72090,1230133
ASLI,360,-0.5524861878453038%,362,364,384,356,2683,328140,12072687,2250000
BBHI,895,-0.5555555555555556%,900,905,905,895,530,121311,10917868,19254094
HRUM,895,-0.5555555555555556%,900,900,915,895,1116,57841,5223172,12098700
GHON,1675,-0.5934718100890208%,1685,1705,1705,1660,6,11,1859,921250
AUTO,3340,-0.5952380952380952%,3360,3360,3370,3310,879,17684,5910352,16097908
GGRP,324,-0.6134969325153374%,326,326,330,322,61,1573,51221,3924086
TRIM,800,-0.6211180124223602%,805,805,830,790,216,9722,784313,5687440
ASJT,160,-0.6211180124223602%,161,162,163,160,72,3719,59711,224000
OILS,318,-0.625%,320,328,334,312,920,68320,2195193,144390
GWSA,158,-0.628930817610063%,159,158,160,157,66,4149,65910,1232520
TMPO,158,-0.628930817610063%,159,159,164,158,990,84273,1356618,167217
GTSI,157,-0.6329113924050633%,158,158,160,157,490,40062,636236,2483605
PEVE,306,-0.6493506493506493%,308,308,312,304,108,7049,217946,540281
PGAS,1520,-0.6535947712418301%,1530,1530,1550,1520,3236,197484,30322159,36847092
MMLP,302,-0.6578947368421052%,304,304,304,300,60,2525,76295,2080519
FILM,750,-0.6622516556291391%,755,760,765,745,1735,55584,4196682,8165675
SCCO,3000,-0.6622516556291391%,3020,3070,3290,2920,793,6634,2053591,2467001
AKRA,1480,-0.6711409395973155%,1490,1515,1515,1475,1233,27438,4080758,29708742
BRMS,730,-0.6802721088435374%,735,735,750,725,19183,2563358,190308331,103502349
RATU,4350,-0.684931506849315%,4380,4360,4420,4350,1185,15618,6852542,11810484
INDF,7225,-0.6872852233676976%,7275,7250,7300,7150,2014,21008,15171208,63438581
BISI,720,-0.6896551724137931%,725,725,725,715,42,330,23788,2160000
BELI,286,-0.6944444444444444%,288,290,290,284,112,4272,122308,39244630
GPSO,286,-0.6944444444444444%,288,288,288,284,212,14833,423292,209757
BIPI,141,-0.7042253521126761%,142,142,144,140,4440,1116940,15844247,8983138
TALF,695,-0.7142857142857143%,700,690,705,685,45,329,22640,940637
INOV,137,-0.7246376811594203%,138,138,139,136,147,13711,187237,247726
PUDP,272,-0.7299270072992701%,274,276,276,270,10,68,1871,179281
MIDI,270,-0.7352941176470588%,272,272,274,268,279,24782,672239,9027530
PSDN,135,-0.7352941176470588%,136,136,142,135,2625,55213,765182,194400
BINA,4030,-0.7389162561576355%,4060,4030,4070,4020,18,520,210462,24475679
HUMI,132,-0.7518796992481203%,133,134,134,131,941,88126,1166477,2384418
JECX,1310,-0.7575757575757576%,1320,1320,1340,1310,228,1707,225548,4261721
DNAR,130,-0.7633587786259541%,131,133,133,129,55,2393,31366,2173846
CRSN,129,-0.7692307692307693%,130,130,131,126,155,4266,54845,373068
CTTH,129,-0.7692307692307693%,130,131,133,128,656,60091,780617,158778
PYFA,256,-0.7751937984496124%,258,258,260,252,629,54042,1379778,2876608
LABA,128,-0.7751937984496124%,129,130,137,125,4091,600726,7949756,141236
KMTR,250,-0.7936507936507936%,252,254,258,250,21,186,4731,2053842
SNLK,250,-0.7936507936507936%,252,252,258,248,655,129340,3268869,112500
HOMI,250,-0.7936507936507936%,252,252,258,248,191,16795,425109,393750
GMTD,1230,-0.8064516129032258%,1240,1200,1300,1200,111,248,30325,1248917
ESSA,615,-0.8064516129032258%,620,625,625,615,2787,387159,24030816,10594590
DOID,242,-0.819672131147541%,244,244,244,236,368,15482,372684,1851544
JELI,482,-0.823045267489712%,486,490,492,482,635,12392,602642,610212
MERI,120,-0.8264462809917356%,121,121,122,119,237,21181,254177,124216
TPMA,478,-0.8298755186721992%,482,482,484,470,306,12370,590502,1676547
BACA,116,-0.8547008547008548%,117,117,118,116,54,4517,52654,2291405
IKBI,575,-0.8620689655172413%,580,600,620,565,523,7686,451583,703800
TRST,460,-0.8620689655172413%,464,464,464,460,6,8,370,1291680
AXIO,115,-0.8620689655172413%,116,116,117,115,69,1932,22298,671615
SICO,114,-0.8695652173913043%,115,115,115,113,409,19522,221932,103749
GDYR,1130,-0.8771929824561403%,1140,1130,1130,1130,1,1,113,463300
VERN,224,-0.8849557522123894%,226,226,226,220,886,19164,426164,1067505
AMAN,224,-0.8849557522123894%,226,224,228,222,35,1455,32635,867664
SBMA,112,-0.8849557522123894%,113,113,113,110,145,6477,72369,104152
GDST,112,-0.8849557522123894%,113,113,114,112,128,12415,140682,1035160
TOWR,444,-0.8928571428571428%,448,444,452,442,1058,108216,4815426,26239558
BDMN,4390,-0.9029345372460496%,4430,4420,4440,4380,163,2800,1237157,42476838
BSML,545,-0.9090909090909091%,550,545,555,545,261,68730,3763830,1008373
AKPI,545,-0.9090909090909091%,550,550,560,545,44,724,39764,333675
BMRI,4300,-0.9216589861751152%,4340,4300,4320,4280,13061,730217,314333680,397320000
SDRA,214,-0.9259259259259258%,216,216,216,212,89,4049,86647,3112687
SMIL,426,-0.9302325581395349%,430,426,432,424,660,109936,4702886,3728211
HRTA,2130,-0.9302325581395349%,2150,2150,2170,2110,1267,39957,8551137,9809209
NELY,210,-0.9433962264150944%,212,212,214,210,51,2161,45713,493500
ADMR,1565,-0.949367088607595%,1580,1580,1615,1565,5855,209548,33206203,63980849
KMDS,520,-0.9523809523809524%,525,525,525,520,21,594,30913,416000
MTLA,520,-0.9523809523809524%,525,525,525,520,9,44,2308,3980666
CYBR,520,-0.9523809523809524%,525,525,530,520,941,187718,9911305,7012860
BREN,3120,-0.9523809523809524%,3150,3100,3160,3100,1653,38732,12116510,417413006
GSMF,103,-0.9615384615384616%,104,104,107,102,448,53749,560379,1592052
MDLA,204,-0.9708737864077669%,206,206,206,204,84,4564,93323,2858616
HDFA,101,-0.9803921568627451%,102,102,104,100,96,6296,63841,660787
KOTA,202,-0.9803921568627451%,204,204,210,199,7914,1222554,25025462,2130330
CBPE,500,-0.9900990099009901%,505,492,500,492,18,194,9625,678125
BMHS,200,-0.9900990099009901%,202,200,202,199,58,3580,71403,1720683
APEX,198,-1%,200,200,200,197,537,41345,821989,702200
DRMA,990,-1%,1000,1000,1000,990,166,5099,508212,4658823
TBIG,1440,-1.0309278350515463%,1455,1455,1455,1440,33,338,48929,32626079
SGRO,4710,-1.050420168067227%,4760,4750,4810,4710,26,92,43421,8565710
GZCO,186,-1.0638297872340425%,188,188,190,181,798,65516,1223974,1116000
PDES,372,-1.0638297872340425%,376,376,376,370,22,693,25730,265980
CMNP,1385,-1.0714285714285714%,1400,1380,1410,1380,14,129,17875,9274451
VRNA,92,-1.0752688172043012%,93,93,96,91,801,29638,275968,523237
KIJA,183,-1.0810810810810811%,185,185,188,183,4852,997493,18428278,3810955
FWCT,91,-1.0869565217391304%,92,92,92,91,118,3790,34558,178633
GEMA,91,-1.0869565217391304%,92,92,93,91,75,6215,56820,145600
CNMA,91,-1.0869565217391304%,92,92,92,91,286,140044,1286787,7584395
BATR,91,-1.0869565217391304%,92,92,93,91,44,1690,15516,275278
TNCA,181,-1.092896174863388%,183,184,186,181,112,2808,51249,76317
MIKA,1790,-1.1049723756906076%,1810,1810,1810,1790,210,2054,368558,24894392
TLKM,2670,-1.1111111111111112%,2700,2700,2710,2650,8361,396354,105950953,264496118
SRTG,1765,-1.1204481792717087%,1785,1780,1795,1760,411,14081,2502697,23941934
BBSS,88,-1.1235955056179776%,89,89,92,86,1046,683153,6130662,422401
SMSM,1710,-1.1560693641618496%,1730,1725,1725,1710,1422,17668,3029792,9847335
UVCR,171,-1.1560693641618496%,173,173,176,168,4710,849686,14513450,342025
MPXL,167,-1.183431952662722%,169,169,171,165,177,2270,37852,334002
TOSK,83,-1.1904761904761905%,84,84,85,83,256,62540,521657,363148
SMAR,6200,-1.1952191235059761%,6275,6275,6325,6100,213,1124,689675,17807599
GLVA,330,-1.1976047904191618%,334,334,334,330,16,469,15657,495000
BUAH,490,-1.2096774193548387%,496,496,496,488,74,2490,122848,980000
MTEL,486,-1.2195121951219512%,492,486,490,484,769,38412,1873573,40610003
AWAN,162,-1.2195121951219512%,164,164,164,162,34,812,13235,556470
MOLI,322,-1.2269938650306749%,326,322,346,320,1186,99539,3283367,877140
FORE,790,-1.25%,800,800,805,785,447,6227,494484,7045504
ISAT,2360,-1.2552301255230125%,2390,2390,2400,2350,3024,170528,40430330,76111914
KKGI,312,-1.2658227848101267%,316,316,318,308,422,17117,533611,1560000
VTNY,78,-1.2658227848101267%,79,79,80,78,359,79496,627377,488685
KLBF,760,-1.2987012987012987%,770,765,775,755,3158,342558,26106621,35578178
ASPR,151,-1.3071895424836601%,153,153,153,147,1681,162340,2432041,409512
BPTR,75,-1.3157894736842104%,76,76,76,74,61,10866,81667,265050
KPIG,75,-1.3157894736842104%,76,76,77,72,5607,3030628,22494789,8048463
CSRA,745,-1.3245033112582782%,755,755,760,725,150,3457,257076,1527250
VKTR,745,-1.3245033112582782%,755,755,765,740,3725,172472,12993048,32593750
CSAP,292,-1.3513513513513513%,296,296,296,292,9,156,4558,1659487
BEEF,436,-1.3574660633484164%,442,442,446,436,240,19072,838378,3540429
BSIM,1075,-1.3761467889908259%,1090,1090,1120,1070,141,1663,179605,20981766
ELSA,710,-1.3888888888888888%,720,720,735,710,1379,77555,5602667,5181935
CLEO,422,-1.4018691588785046%,428,428,440,422,1155,109991,4741501,10128000
YPAS,1405,-1.4035087719298245%,1425,1445,1530,1365,159,962,137036,938540
DGIK,140,-1.4084507042253522%,142,141,142,139,377,25802,363464,775763
CITA,3460,-1.4245014245014245%,3510,3510,3600,3380,112,1094,383736,13702850
COCO,137,-1.4388489208633095%,139,139,141,136,8636,2080120,28818760,1950582
SUNI,680,-1.4492753623188406%,690,690,690,675,55,1606,109330,1700000
CARE,392,-1.507537688442211%,398,398,398,392,119,2363,93345,13034000
BANK,260,-1.5151515151515151%,264,264,264,260,137,4424,115793,3846225
CHEK,129,-1.5267175572519083%,131,131,131,129,34,1198,15549,530620
KDTN,386,-1.530612244897959%,392,392,396,386,276,15877,615929,482509
ZYRX,128,-1.5384615384615385%,130,130,130,128,188,2539,32690,170667
MDKI,192,-1.5384615384615385%,195,195,195,192,53,798,15443,485789
JARR,3830,-1.5424164524421593%,3890,3890,3990,3800,4033,79493,30870057,35353447
HEXA,4420,-1.55902004454343%,4490,4500,4500,4390,762,11795,5229232,3712800
STAR,378,-1.5625%,384,384,386,376,13,186,7074,1814400
BAPA,125,-1.574803149606299%,127,127,129,125,500,30332,386409,82723
BCIP,62,-1.5873015873015872%,63,63,63,62,156,26486,164417,88655
TLDN,610,-1.6129032258064515%,620,620,625,610,212,3487,214334,7897383
LIVE,183,-1.6129032258064515%,186,186,186,182,169,8860,163367,840520
BBRM,121,-1.6260162601626018%,123,123,123,120,257,13509,163853,1026018
WIIM,1500,-1.639344262295082%,1525,1525,1525,1495,414,29858,4495259,3149811
NICE,358,-1.6483516483516485%,364,364,364,356,129,5406,194103,2177363
ERAA,595,-1.6528925619834711%,605,605,610,585,2824,345758,20614012,9490250
AGRS,59,-1.6666666666666667%,60,61,61,59,184,79088,470109,2794656
STAA,1175,-1.6736401673640167%,1195,1195,1195,1170,288,19818,2332240,12811463
PSKT,234,-1.680672268907563%,238,242,244,234,268,23786,567240,2422188
AHAP,116,-1.694915254237288%,118,119,121,114,5839,848308,9953711,568400
BINO,116,-1.694915254237288%,118,119,120,115,48,1158,13486,263937
TYRE,114,-1.7241379310344827%,116,118,118,112,174,11009,126248,396786
TRGU,171,-1.7241379310344827%,174,174,174,170,20,160,2729,1358666
AVIA,340,-1.7341040462427744%,346,344,350,338,1087,66058,2263227,21064209
BRIS,1680,-1.7543859649122806%,1710,1700,1705,1675,5402,136242,22998483,76722034
LABS,167,-1.7647058823529411%,170,170,170,167,64,4824,81297,659650
PURI,163,-1.8072289156626504%,166,166,167,161,275,24229,397873,163000
AMFG,3250,-1.812688821752266%,3310,3280,3280,3210,19,38,12369,1410500
LRNA,216,-1.8181818181818181%,220,220,220,216,34,595,12883,75600
BDKR,161,-1.8292682926829267%,164,164,164,158,1036,140958,2266218,760741
ERAL,322,-1.8292682926829267%,328,328,332,318,479,37344,1216460,1670375
JIHD,426,-1.8433179723502304%,434,436,440,426,59,806,34886,992171
BKSW,53,-1.8518518518518516%,54,53,54,53,23,1820,9654,1844743
EPAC,52,-1.8867924528301887%,53,52,53,51,714,237083,1226274,171777
BMAS,520,-1.8867924528301887%,530,530,560,505,140,4759,243707,9319251
BUMI,204,-1.9230769230769231%,208,208,210,204,16856,11681327,241871075,75752420
SAMF,304,-1.935483870967742%,310,310,310,304,48,1123,34325,3116000
CMNT,760,-1.935483870967742%,775,775,780,760,234,63168,4859102,13015383
BLES,202,-1.9417475728155338%,206,204,208,200,540,90094,1835026,1795822
FUTR,296,-1.9867549668874174%,302,300,304,292,1129,126621,3756891,1964123
INPP,735,-2%,750,735,745,735,7,189,13902,8218749
GEMS,7300,-2.013422818791946%,7450,7450,7500,7275,104,293,216473,42941177
KBLM,382,-2.051282051282051%,390,390,402,376,1081,38455,1492521,427840
ENRG,1400,-2.097902097902098%,1430,1440,1455,1380,4755,214007,30438556,37190361
ARTO,930,-2.1052631578947367%,950,950,950,925,2816,106454,9968353,12762175
GOLF,176,-2.2222222222222223%,180,180,180,170,570,41883,728208,3429670
SOCI,645,-2.272727272727273%,660,660,670,640,1063,76748,5012661,4553055
BACH,420,-2.3255813953488373%,430,430,430,414,2759,405236,17055859,1715461
SMMA,19550,-2.3720349563046192%,20025,19550,19550,19550,1,1,1955,124487845
IATA,119,-2.459016393442623%,122,120,124,118,5621,2017750,24435294,3721824
BKDP,193,-2.525252525252525%,198,197,202,189,892,56170,1094123,1450201
DEWA,386,-2.525252525252525%,396,394,400,384,13988,2379696,93124116,15705350
KBLI,380,-2.564102564102564%,390,394,398,372,1114,34288,1327550,1522749
ALII,745,-2.6143790849673203%,765,765,765,745,149,5199,390412,11790221
JGLE,74,-2.631578947368421%,76,75,77,73,4583,1506976,11307842,1671061
PSAB,555,-2.631578947368421%,570,550,560,545,3449,353131,19512786,14685300
TOOL,73,-2.666666666666667%,75,75,76,73,1513,234169,1728206,149651
HATM,545,-2.6785714285714284%,560,560,565,535,2523,141364,7769819,5079400
SIPD,900,-2.7027027027027026%,925,905,905,850,25,106,9284,1655192
ISSP,426,-2.73972602739726%,438,444,444,422,173,17081,730482,3061233
MSKY,70,-2.7777777777777777%,72,73,73,69,790,118228,835166,139606
HGII,139,-2.797202797202797%,143,144,144,135,231,16321,226653,903500
SRSN,104,-2.803738317757009%,107,107,108,102,3897,1166178,12176250,626080
IDPR,276,-2.8169014084507045%,284,298,298,272,49,542,15088,552828
SHIP,2670,-2.909090909090909%,2750,2750,2780,2610,85,482,128380,7261839
FOLK,260,-2.9850746268656714%,268,266,282,256,3259,207676,5613384,1063753
BGTG,119,-3.2520325203252036%,123,123,125,117,3277,86555,1036863,2824023
KKES,88,-3.296703296703297%,91,92,95,88,2372,318226,2927985,132000
ROCK,2000,-3.3816425120772946%,2070,2000,2060,1950,32,78,15579,2870370
YOII,82,-3.5294117647058822%,85,86,86,82,739,109625,918314,322013
DCII,192250,-3.5494794932898532%,199325,192250,192250,192250,1,1,19225,458275149
RMKO,324,-3.571428571428571%,336,332,336,324,644,25722,851529,510857
CENT,108,-3.571428571428571%,112,112,113,107,1239,114574,1256392,3367814
LAPD,81,-3.571428571428571%,84,84,86,80,5570,997085,8176690,321274
ASPI,535,-3.6036036036036037%,555,550,555,510,350,11143,591244,365839
MDIA,206,-3.7383177570093453%,214,214,220,204,5949,925446,19387483,8078401
SHID,760,-3.79746835443038%,790,775,905,740,209,1548,123544,850688
BOLA,177,-3.804347826086957%,184,185,186,177,102,10044,180979,1062000
FITT,450,-3.8461538461538463%,468,468,474,434,331,22157,994641,586922
ARKO,4210,-3.881278538812785%,4380,4390,4420,4200,1107,16200,6991550,12328964
NATO,970,-3.9603960396039604%,1010,1035,1040,965,158,1715,170830,7761078
KJEN,163,-4.117647058823529%,170,173,176,163,2879,260108,4393634,81500
SQMI,91,-4.2105263157894735%,95,96,97,91,2876,1070779,10006318,1413921
PIPA,182,-4.2105263157894735%,190,188,188,182,4199,479193,8829660,623550
AYLS,149,-4.487179487179487%,156,157,159,144,753,64568,971682,127160
MGNA,141,-4.72972972972973%,148,148,148,138,552,34975,489914,480969
TRIN,384,-4.9504950495049505%,404,406,406,380,2930,219235,8601649,1747760
JECC,935,-5.0761421319796955%,985,1000,1010,880,543,5045,475681,706860
MPIX,177,-5.347593582887701%,187,181,182,167,4121,409764,7150178,276576
TRJA,137,-5.517241379310345%,145,148,149,132,2148,114234,1576380,206897
FISH,680,-5.555555555555555%,720,725,725,665,218,1599,108327,3264000
INTD,300,-6.25%,320,320,360,284,12149,196880,6416888,177548
PTSN,446,-7.083333333333333%,480,464,476,416,1759,69796,3128465,2370197
APIC,408,-7.6923076923076925%,442,446,446,404,1135,37271,1539692,4800656
DEFI,127,-8.633093525179856%,139,139,148,125,28107,4899860,65861604,87283
SAPX,366,-14.883720930232558%,430,366,366,366,517,8737,319774,305000

