Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
KAQI,96,-1.0309278350515463%,97,95,98,94,738,96096,915840,199277
GZCO,190,-1.0416666666666665%,192,191,193,187,1371,111437,2111086,1140000
BVIC,95,-1.0416666666666665%,96,96,97,95,127,13302,127528,1732350
ICBP,7100,-1.0452961672473868%,7175,7175,7175,7100,1324,10746,7650730,82799547
VRNA,93,-1.0638297872340425%,94,94,95,89,200,16801,153062,528924
CINT,185,-1.06951871657754%,187,187,187,182,76,443,8127,185000
SIPD,925,-1.06951871657754%,935,935,935,890,62,487,43919,1701169
TFAS,185,-1.06951871657754%,187,188,188,184,21,814,15081,308333
NAIK,92,-1.0752688172043012%,93,93,93,90,348,30688,280462,306307
GEMA,92,-1.0752688172043012%,93,92,94,90,259,26437,241281,147200
IMJS,184,-1.0752688172043012%,186,188,190,178,435,26036,471550,1996264
ERTX,184,-1.0752688172043012%,186,186,186,179,106,4646,84733,236723
HRUM,915,-1.0810810810810811%,925,915,935,910,1579,94127,8638169,12369062
CNMA,91,-1.0869565217391304%,92,92,93,88,1640,556406,5038832,7584395
IKAN,90,-1.098901098901099%,91,91,92,88,557,50525,454737,75000
STAR,360,-1.098901098901099%,364,372,390,348,117,648,23637,1728000
SDMU,89,-1.1111111111111112%,90,88,90,85,573,69462,609285,200312
MLPL,89,-1.1111111111111112%,90,90,91,88,666,118177,1054508,1395727
TRGU,178,-1.1111111111111112%,180,183,183,174,19,144,2527,1414283
PSSI,356,-1.1111111111111112%,360,360,360,356,30,2231,79949,1928474
CMRY,4400,-1.1235955056179776%,4450,4440,4450,4400,752,7960,3509784,34912605
ADRO,2640,-1.1235955056179776%,2670,2670,2680,2640,6926,182593,48424664,76033305
PSAT,880,-1.1235955056179776%,890,885,900,880,46,500,44325,1304471
KBLM,348,-1.1363636363636365%,352,352,354,344,94,3403,118704,389760
TLKM,2600,-1.1406844106463878%,2630,2620,2630,2590,7761,416934,108810646,257561763
BMRI,4320,-1.1441647597254003%,4370,4330,4350,4300,14836,619091,267428337,399168000
SLIS,85,-1.1627906976744187%,86,84,85,82,994,120680,1012982,209386
NISP,1265,-1.171875%,1280,1280,1280,1260,442,36513,4630309,28735457
IMPC,1685,-1.1730205278592376%,1705,1665,1715,1615,3363,184371,30736635,92518295
DOSS,168,-1.1764705882352942%,170,163,168,163,119,9177,150515,289800
NTBK,83,-1.1904761904761905%,84,84,84,81,639,97650,804057,224105
LPPS,82,-1.2048192771084338%,83,83,83,79,187,13271,107095,212237
GGRP,328,-1.2048192771084338%,332,334,334,318,224,10074,331362,3972531
YOII,81,-1.2195121951219512%,82,82,82,80,108,6964,55995,318086
AADI,12125,-1.2219959266802443%,12275,12200,12275,11875,3939,66471,80460410,94416063
TPMA,484,-1.2244897959183674%,490,490,490,484,293,18513,899522,1697591
DAAZ,1605,-1.2307692307692308%,1625,1605,1620,1550,206,12682,2029414,3205185
PURI,160,-1.2345679012345678%,162,162,167,154,1112,71273,1140371,160000
RISE,795,-1.2422360248447204%,805,805,830,770,378,7266,587235,12877887
ERAL,318,-1.2422360248447204%,322,322,326,310,699,62317,1988474,1649625
INCI,795,-1.2422360248447204%,805,805,815,785,19,172,13702,165087
ALII,780,-1.2658227848101267%,790,790,800,775,167,3450,271439,12344124
MOLI,312,-1.2658227848101267%,316,312,316,306,430,30376,940922,849899
EMDE,78,-1.2658227848101267%,79,79,79,76,308,32867,254430,261300
BDKR,155,-1.2738853503184715%,157,156,157,153,199,11766,182564,732391
OASA,308,-1.282051282051282%,312,312,314,300,1872,151739,4651273,1954944
BRAM,4560,-1.2987012987012987%,4620,4680,4680,4560,9,15,6900,2052260
PANI,5675,-1.3043478260869565%,5750,5725,5725,5600,2211,38029,21548405,103225425
BPTR,75,-1.3157894736842104%,76,76,77,74,159,18531,139478,265050
SAME,300,-1.3157894736842104%,304,314,314,296,96,6162,187891,5149390
KKGI,298,-1.3245033112582782%,302,306,306,298,353,18063,542704,1490000
MMLP,298,-1.3245033112582782%,302,302,302,296,71,1379,41166,2052962
AGRO,148,-1.3333333333333335%,150,150,150,147,435,49838,737438,3624978
INPP,740,-1.3333333333333335%,750,740,740,740,4,32,2368,8274659
PEHA,294,-1.342281879194631%,298,300,300,290,74,1112,32617,246960
FAST,440,-1.345291479820628%,446,450,450,434,1070,38503,1701641,1990389
SRAJ,12825,-1.3461538461538463%,13000,12200,12825,12175,6,6,7530,156964662
MCOL,3660,-1.3477088948787064%,3710,3710,3710,3650,35,134,49264,13013350
HMSP,730,-1.3513513513513513%,740,740,740,730,485,29452,2162344,84912196
MARK,1090,-1.3574660633484164%,1105,1110,1110,1075,1255,112914,12228150,4142000
CSAP,290,-1.3605442176870748%,294,294,300,288,33,329,9593,1648121
PALM,290,-1.3605442176870748%,294,292,294,290,23,530,15449,4562534
PTRO,5375,-1.3761467889908259%,5450,5350,5500,5250,9579,274825,147490998,54212519
MAHA,143,-1.3793103448275863%,145,143,146,142,447,32192,460918,2383238
BKSL,71,-1.3888888888888888%,72,71,72,70,2249,627430,4441743,11907332
LAJU,71,-1.3888888888888888%,72,71,72,68,868,132297,923057,152646
CHEM,71,-1.3888888888888888%,72,72,73,70,403,77325,550445,120701
TUGU,1415,-1.3937282229965158%,1435,1440,1445,1395,371,13276,1872186,5031139
CRSN,141,-1.3986013986013985%,143,146,171,138,4294,262799,4125186,407772
ASPR,141,-1.3986013986013985%,143,142,143,138,904,70221,984281,382392
BULL,416,-1.4218009478672986%,422,422,426,412,9497,1351745,56666304,6445686
TOOL,69,-1.4285714285714286%,70,70,70,67,882,173179,1176505,141451
RSCH,414,-1.4285714285714286%,420,422,422,414,937,133188,5583954,1097100
ASLI,414,-1.4285714285714286%,420,420,420,400,2124,227783,9375265,2587500
BNGA,1720,-1.4326647564469914%,1745,1745,1745,1715,443,13896,2395467,42812148
ZATA,68,-1.4492753623188406%,69,69,70,66,2494,415112,2784109,577728
MAIN,680,-1.4492753623188406%,690,680,685,670,424,8015,541856,1522350
SGRO,4760,-1.4492753623188406%,4830,4830,4830,4760,34,264,126504,8656641
TSPC,2700,-1.4598540145985401%,2740,2730,2730,2700,121,2863,777326,12176634
MLBI,6725,-1.465201465201465%,6825,6800,6800,6725,26,204,138413,14169575
CLAY,2680,-1.4705882352941175%,2720,2690,2690,2670,15,111,29647,6887600
IRSX,402,-1.4705882352941175%,408,402,410,394,1533,211907,8495079,2490409
PWON,268,-1.4705882352941175%,272,272,272,266,2114,156299,4202356,12906773
TIRA,400,-1.477832512315271%,406,406,406,388,146,7299,285815,235200
ADMG,264,-1.4925373134328357%,268,268,268,252,132,2367,60942,1026743
DSNG,1640,-1.5015015015015014%,1665,1655,1660,1610,618,27186,4428051,17383742
BBRI,3270,-1.5060240963855422%,3320,3320,3320,3250,23699,1336497,437040324,490641956
ACRO,65,-1.5151515151515151%,66,66,67,65,290,38627,251955,225507
LPPF,1625,-1.5151515151515151%,1650,1650,1650,1620,565,9056,1479125,3619329
WINE,130,-1.5151515151515151%,132,132,132,129,102,6775,87927,352300
BREN,3250,-1.5151515151515151%,3300,3280,3290,3220,3236,65922,21425015,434805215
BUKK,955,-1.5463917525773196%,970,970,970,955,22,59,5655,2521632
CITY,190,-1.5544041450777202%,193,193,198,188,179,10145,196891,1026986
APII,189,-1.5625%,192,194,194,188,11,133,2527,203319
BBYB,250,-1.574803149606299%,254,252,254,244,1414,197727,4920364,3304244
PYFA,250,-1.574803149606299%,254,252,260,246,811,107965,2716731,2809188
KIJA,187,-1.5789473684210527%,190,187,191,184,4671,869408,16252749,3894254
TBLA,620,-1.5873015873015872%,630,630,630,620,129,7085,440267,3735731
STRK,62,-1.5873015873015872%,63,62,62,61,149,32209,198987,664754
BCIP,62,-1.5873015873015872%,63,63,63,61,219,35483,220110,88655
KEEN,925,-1.5957446808510638%,940,940,945,915,745,45215,4178834,3391339
IKPM,183,-1.6129032258064515%,186,186,186,183,62,673,12388,308293
JTPE,610,-1.6129032258064515%,620,615,615,605,137,5745,349869,4179751
CTRA,610,-1.6129032258064515%,620,615,615,605,1212,44566,2723116,11306774
DMMX,182,-1.6216216216216217%,185,186,186,180,175,8026,145875,1400000
PICO,182,-1.6216216216216217%,185,186,188,173,556,15888,283357,103444
SPTO,605,-1.6260162601626018%,615,610,610,600,309,9315,563816,1633500
MYOR,1505,-1.6339869281045754%,1530,1530,1530,1505,2369,100984,15304354,33649843
KRAS,240,-1.639344262295082%,244,238,242,236,363,30478,728606,4643135
PNBN,900,-1.639344262295082%,915,910,910,900,127,9359,844350,21453881
PJHB,180,-1.639344262295082%,183,182,182,177,264,11137,200172,345783
HOMI,240,-1.639344262295082%,244,244,244,218,458,30197,686972,378000
GEMS,7475,-1.644736842105263%,7600,7450,7525,7300,133,568,421955,43970589
BOLA,179,-1.6483516483516485%,182,182,182,179,50,1840,33434,1074000
SRTG,1790,-1.6483516483516485%,1820,1810,1810,1780,692,14181,2543823,24281055
BESS,895,-1.6483516483516485%,910,905,905,890,11,50,4492,3079208
AMIN,238,-1.6528925619834711%,242,240,242,236,14,159,3800,257040
TOTL,1485,-1.6556291390728477%,1510,1485,1485,1465,490,10587,1563709,5063850
SSTM,474,-1.6597510373443984%,482,480,480,450,30,86,4013,555011
LUCK,117,-1.680672268907563%,119,116,118,115,148,8602,100181,83743
BMTR,117,-1.680672268907563%,119,119,120,114,1407,427762,4965726,1940328
RMKO,350,-1.6853932584269662%,356,354,360,338,873,66507,2311047,551852
IGAR,464,-1.694915254237288%,472,472,472,462,25,1174,55081,430490
DWGL,232,-1.694915254237288%,236,232,236,228,544,28946,667374,2146654
OKAS,116,-1.694915254237288%,118,119,119,115,230,23603,275619,275320
PSKT,232,-1.694915254237288%,236,230,242,226,682,78742,1831419,2401486
SMSM,1730,-1.7045454545454544%,1760,1760,1765,1730,1000,26853,4680650,9962509
AMAR,230,-1.7094017094017095%,234,232,232,230,20,737,17001,4185375
PSAB,575,-1.7094017094017095%,585,575,585,565,2965,479768,27599510,15214500
OPMS,115,-1.7094017094017095%,117,115,117,110,308,13354,151419,115000
SPMA,171,-1.7241379310344827%,174,174,175,171,89,4627,79723,911500
ASHA,57,-1.7241379310344827%,58,58,58,55,1105,247084,1391703,285000
GWSA,169,-1.744186046511628%,172,172,172,167,134,4058,68458,1318328
TOWR,450,-1.7467248908296942%,458,452,456,444,2595,358364,16145964,26594147
CARS,112,-1.7543859649122806%,114,112,113,106,247,69208,757493,1680000
JRPT,1105,-1.7777777777777777%,1125,1125,1135,1095,35,4071,451125,14266345
MICE,550,-1.7857142857142856%,560,545,550,540,8,61,3336,330000
GRIA,164,-1.7964071856287425%,167,166,166,152,396,30617,489889,1209618
VICI,1090,-1.8018018018018018%,1110,1110,1110,1040,589,28360,3064609,7311720
MSTI,1360,-1.8050541516245486%,1385,1385,1385,1355,468,9870,1350136,4269606
UNVR,1625,-1.812688821752266%,1655,1655,1655,1625,3963,86365,14147240,61993750
BUKA,107,-1.834862385321101%,109,107,109,106,959,357928,3844221,11038879
ANTM,3210,-1.834862385321101%,3270,3230,3250,3140,16369,765206,245294266,77138755
AWAN,160,-1.8404907975460123%,163,162,163,159,53,1382,22140,549600
INPC,160,-1.8404907975460123%,163,163,163,156,358,36721,584522,3203389
BBNI,3730,-1.8421052631578945%,3800,3800,3800,3720,5220,112134,41960309,137727787
SINI,13300,-1.8450184501845017%,13550,13500,13875,13000,3606,60624,81555425,15993250
BOBA,212,-1.8518518518518516%,216,218,218,208,107,932,19738,245019
SDRA,210,-1.8691588785046727%,214,216,216,210,141,10921,230649,3054506
LRNA,210,-1.8691588785046727%,214,220,220,208,70,2005,42047,73500
ASGR,2100,-1.8691588785046727%,2140,2130,2130,2080,722,6475,1360196,2832439
BBKP,52,-1.8867924528301887%,53,53,53,52,337,227459,1191467,9662634
MBMA,520,-1.8867924528301887%,530,520,525,510,4860,527563,27281686,56157618
PPRE,104,-1.8867924528301887%,106,105,106,101,1150,168416,1739767,1063324
FORE,780,-1.8867924528301887%,795,795,795,765,1108,39713,3087176,6956320
NOBU,520,-1.8867924528301887%,530,525,530,515,176,14519,757971,3849903
BMAS,515,-1.9047619047619049%,525,545,555,510,130,1907,100492,9229642
RMKE,410,-1.9138755980861244%,418,414,416,406,2193,377883,15531843,8968750
NELY,204,-1.9230769230769231%,208,208,208,199,159,4769,96356,479400
PMUI,102,-1.9230769230769231%,104,104,104,100,229,16329,166785,591600
KOPI,204,-1.9230769230769231%,208,208,210,200,114,2810,56996,142242
ARNA,505,-1.9417475728155338%,515,510,515,500,375,22101,1118605,3707423
PART,101,-1.9417475728155338%,103,104,104,99,463,44023,444127,287910
BBCA,6300,-1.9455252918287937%,6425,6400,6400,6250,25933,960184,606278515,768866487
TRIN,402,-1.951219512195122%,410,406,412,386,2441,183826,7332409,1829686
CARE,400,-1.9607843137254901%,408,406,414,394,196,3347,135092,13300000
NATO,1000,-1.9607843137254901%,1020,1005,1025,955,204,2140,212182,8001112
SUPA,500,-1.9607843137254901%,510,510,510,500,1219,73287,3700734,16779024
WEGE,50,-1.9607843137254901%,51,51,52,50,1038,385662,1936306,478600
KUAS,100,-1.9607843137254901%,102,102,103,100,711,74317,747809,129281
CITA,3480,-1.971830985915493%,3550,3530,3550,3460,145,683,239156,13782057
BELI,298,-1.9736842105263157%,304,304,306,290,285,9613,284557,40891258
PIPA,198,-1.9801980198019802%,202,202,206,194,7382,1045467,20896562,678367
TRON,99,-1.9801980198019802%,101,101,101,95,1189,140198,1373016,292182
BRIS,1720,-1.9943019943019942%,1755,1750,1750,1715,6439,118119,20400384,78548750
JSMR,2930,-2.0066889632107023%,2990,2990,2990,2920,695,11483,3379252,21265563
BIPI,146,-2.013422818791946%,149,146,148,143,9589,3740234,54412070,9301689
BRPT,1695,-2.023121387283237%,1730,1720,1725,1685,8055,296063,50365299,158901535
MEGA,1935,-2.0253164556962027%,1975,1970,1970,1925,47,295,56960,44983000
PMJS,143,-2.054794520547945%,146,146,146,140,146,14337,206707,1967051
BISI,715,-2.054794520547945%,730,730,730,715,85,1372,98621,2145000
SRSN,95,-2.0618556701030926%,97,95,99,92,2380,784654,7488022,571900
DMAS,189,-2.072538860103627%,193,190,193,186,9341,2103710,39725424,9109443
INCO,4720,-2.0746887966804977%,4820,4820,4820,4690,5893,104837,49616158,49747783
SMDR,376,-2.083333333333333%,384,382,384,366,1734,194591,7275363,6157226
ICON,141,-2.083333333333333%,144,144,148,140,1293,105638,1517315,153655
MTMH,940,-2.083333333333333%,960,930,940,930,3,3,281,1944415
INDY,2820,-2.083333333333333%,2880,2870,2910,2810,4652,127465,36289758,14692741
SMLE,187,-2.094240837696335%,191,191,191,182,1062,123337,2327057,435365
LION,374,-2.094240837696335%,382,384,394,372,57,499,18818,194540
NCKL,935,-2.094240837696335%,955,960,965,925,5217,424031,39922871,58997191
BNBR,93,-2.1052631578947367%,95,94,95,90,16093,7422234,68755651,24490310
PSDN,139,-2.112676056338028%,142,140,144,137,331,16850,234819,200160
HAIS,184,-2.127659574468085%,188,187,187,181,199,5110,93812,483230
SOLA,91,-2.1505376344086025%,93,93,93,89,455,41017,370801,299151
SUNI,680,-2.158273381294964%,695,695,695,675,76,2980,203351,1700000
GOLD,272,-2.158273381294964%,278,278,278,270,35,1059,28943,347419
FWCT,90,-2.1739130434782608%,92,93,93,89,480,30600,275231,176670
IMAS,900,-2.1739130434782608%,920,920,920,900,48,592,53537,3594862
BTON,358,-2.185792349726776%,366,354,368,350,17,284,10034,257760
MINA,268,-2.18978102189781%,274,274,274,264,2731,268189,7218706,2638125
TKIM,7800,-2.19435736677116%,7975,7875,7925,7750,1000,18257,14310378,24283144
INKP,8900,-2.197802197802198%,9100,9075,9075,8850,1664,22862,20401628,48691748
RAAM,177,-2.209944751381215%,181,181,181,175,274,9262,164430,1206011
DATA,1765,-2.21606648199446%,1805,1805,1810,1745,878,15673,2774992,2426875
RDTX,13225,-2.2181146025878005%,13525,13100,13600,13100,7,7,9388,3554880
SULI,88,-2.2222222222222223%,90,90,91,87,425,57952,510961,556228
EMMI,352,-2.2222222222222223%,360,360,360,346,328,8245,290220,613486
ISEA,88,-2.2222222222222223%,90,90,90,83,536,60904,524772,122321
SMGA,87,-2.247191011235955%,89,89,89,86,367,25446,222571,761250
DSSA,1085,-2.2522522522522523%,1110,1080,1125,1060,27079,2820159,306405838,209012317
BCIC,129,-2.272727272727273%,132,130,130,128,37,3387,43575,2312463
BANK,258,-2.272727272727273%,264,262,262,256,486,23559,612093,3816639
SMBR,171,-2.2857142857142856%,175,174,175,169,498,31040,532023,1698463
JKON,85,-2.2988505747126435%,87,87,88,85,436,97638,835806,1386224
TRJA,127,-2.307692307692308%,130,130,131,126,58,3479,44301,191795
BALI,1260,-2.3255813953488373%,1290,1290,1330,1260,21,211,27994,4957587
BEST,126,-2.3255813953488373%,129,128,128,124,1565,320355,4023330,1215561
TPIA,1885,-2.33160621761658%,1930,1915,1915,1885,19218,938859,178288166,163074262
IATA,125,-2.34375%,128,126,131,123,10553,4301410,54259619,3909479
MORA,5200,-2.3474178403755865%,5325,5300,5325,5125,189,1000,521478,248425802
DEWA,416,-2.3474178403755865%,426,420,428,412,14987,2967775,123999257,16925973
EKAD,412,-2.3696682464454977%,422,426,430,400,1004,35661,1471919,1439477
HERO,328,-2.380952380952381%,336,340,340,326,35,459,15090,1372232
UNTD,81,-2.4096385542168677%,83,83,83,79,878,137408,1109658,540000
ABMM,2820,-2.422145328719723%,2890,2890,2900,2780,383,7609,2138917,7763925
WIFI,2000,-2.4390243902439024%,2050,2010,2030,1980,3474,159976,31999934,10617098
RANS,199,-2.450980392156863%,204,202,202,196,3281,407419,8090520,2509241
PTPP,197,-2.4752475247524752%,202,200,200,191,873,127325,2504959,1221380
LMPI,157,-2.484472049689441%,161,161,161,157,71,2812,44404,158337
ARTO,980,-2.4875621890547266%,1005,1000,1000,970,2488,102348,10044566,13448313
RICY,78,-2.5%,80,80,80,77,80,9712,75408,50054
HATM,585,-2.5%,600,600,600,580,1045,68103,4015942,5452200
DART,155,-2.515723270440252%,159,157,158,154,149,5176,80464,486916
JGLE,76,-2.564102564102564%,78,78,80,76,8446,2575605,20068874,1716225
EXCL,2630,-2.5925925925925926%,2700,2680,2690,2620,1590,43190,11461443,47865638
SMGR,1685,-2.601156069364162%,1730,1715,1730,1670,3209,123758,20969499,11376345
ENAK,222,-2.631578947368421%,228,228,230,218,185,2390,53285,481000
VTNY,74,-2.631578947368421%,76,76,76,72,487,114760,842912,463624
CGAS,147,-2.6490066225165565%,151,151,152,140,826,58719,862972,260410
KLBF,735,-2.6490066225165565%,755,755,755,735,4460,433819,32260479,34407843
BELL,110,-2.6548672566371683%,113,114,117,108,2234,208720,2334787,797500
LAND,73,-2.666666666666667%,75,74,75,72,835,116707,851085,203861
CFIN,364,-2.6737967914438503%,374,372,372,358,401,28031,1019887,1450365
TOBA,545,-2.6785714285714284%,560,545,560,525,1545,87008,4717638,4534135
BACH,434,-2.690582959641256%,446,444,444,426,3088,199370,8672486,1772643
NIRO,180,-2.7027027027027026%,185,180,198,180,699,21679,405759,3995797
TMAS,144,-2.7027027027027026%,148,148,148,143,407,43289,624550,8215416
BRRC,72,-2.7027027027027026%,74,74,75,69,978,160711,1150709,71611
CRAB,214,-2.727272727272727%,220,218,218,214,32,1688,36337,417300
SMDM,535,-2.727272727272727%,550,535,535,525,14,70,3718,2553094
DKHH,69,-2.8169014084507045%,71,71,71,68,578,91591,634671,175972
JELI,515,-2.8301886792452833%,530,530,530,505,1104,24630,1272430,651990
RLCO,4430,-2.850877192982456%,4560,4560,4560,4250,423,2299,1017864,13843750
PGLI,204,-2.857142857142857%,210,212,212,204,10,39,801,99552
SSIA,1700,-2.857142857142857%,1750,1740,1740,1690,5333,183819,31391230,7998924
MINE,272,-2.857142857142857%,280,278,278,258,232,6778,181081,1110966
SKRN,406,-2.8708133971291865%,418,422,426,400,124,993,40726,3045000
BTPN,2360,-2.880658436213992%,2430,2440,2440,2350,14,77,18262,24865441
BBTN,1175,-2.8925619834710745%,1210,1205,1210,1175,3492,215574,25632485,16325567
DIVA,134,-2.898550724637681%,138,136,136,129,310,23140,306875,191429
MHKI,134,-2.898550724637681%,138,137,137,130,611,33804,449371,502500
KIOS,100,-2.912621359223301%,103,102,102,96,1599,245357,2432420,107586
HUMI,133,-2.9197080291970803%,137,136,137,131,1747,283817,3801413,2402482
MAPI,1330,-2.9197080291970803%,1370,1385,1385,1325,1300,21081,2830750,22078000
NZIA,193,-3.015075376884422%,199,191,198,186,1519,78762,1514758,424125
JPFA,2250,-3.0172413793103448%,2320,2280,2290,2230,4373,83227,18759353,26384794
GIAA,64,-3.0303030303030303%,66,66,67,62,2252,922492,5914677,26053869
ADMR,1595,-3.0395136778115504%,1645,1645,1645,1595,5881,207876,33571635,65207319
KMTR,254,-3.0534351145038165%,262,260,260,250,28,930,23542,2086703
AMRT,1260,-3.076923076923077%,1300,1300,1300,1260,4338,143002,18246655,52320872
SOCI,630,-3.076923076923077%,650,650,670,610,1614,131796,8424359,4447170
ASRI,125,-3.10077519379845%,129,129,129,124,467,56562,709406,2456176
BNBA,780,-3.1055900621118013%,805,805,805,750,129,12123,932283,2616214
MBAP,1705,-3.125%,1760,1760,1765,1700,58,158,27265,2092499
BRNA,620,-3.125%,640,640,640,610,91,1629,100900,607048
HRTA,2150,-3.153153153153153%,2220,2170,2210,2140,1511,55760,12130138,9901314
STAA,1220,-3.1746031746031744%,1260,1250,1255,1220,368,26210,3247848,13302115
UVCR,152,-3.1847133757961785%,157,157,157,150,1423,340137,5202031,304022
ARKO,4550,-3.1914893617021276%,4700,4700,4700,4550,1301,15806,7251918,13324652
MSIN,300,-3.225806451612903%,310,308,310,292,5702,311659,9313600,18202853
MTEL,478,-3.2388663967611335%,494,486,488,478,2086,193157,9294953,39941526
ITMA,1485,-3.257328990228013%,1535,1535,1535,1475,22,72,10781,1483594
AYLS,148,-3.2679738562091507%,153,154,154,135,353,14464,210308,126307
MDKA,2960,-3.2679738562091507%,3060,3000,3020,2940,5900,163710,48733111,72440032
SOTS,590,-3.278688524590164%,610,610,610,580,137,4070,239830,590002
BTPS,1030,-3.286384976525822%,1065,1065,1065,1030,649,18675,1947145,7855463
CBDK,3800,-3.307888040712468%,3930,3900,3910,3800,1135,24122,9236888,21541989
CPIN,3170,-3.353658536585366%,3280,3250,3250,3140,5587,224672,71268602,51981660
MEDS,86,-3.3707865168539324%,89,88,89,85,10980,327783,2829822,134375
TEBE,1715,-3.3802816901408446%,1775,1775,1775,1670,1715,43161,7420960,2203775
SHIP,2550,-3.4090909090909087%,2640,2610,2640,2500,59,2976,753229,6935465
ARTA,2240,-3.4482758620689653%,2320,2240,2240,2240,1,1,224,1000550
ESTI,168,-3.4482758620689653%,174,175,177,164,1402,74227,1252795,338555
KOTA,195,-3.4653465346534658%,202,199,202,193,9569,1684543,33183089,2056506
DFAM,83,-3.488372093023256%,86,86,86,83,722,89223,750556,157688
FPNI,545,-3.5398230088495577%,565,560,560,520,709,24363,1318845,3033696
CDIA,680,-3.546099290780142%,705,700,705,675,6784,525290,36039499,84883975
WBSA,680,-3.546099290780142%,705,700,705,675,1724,61440,4212797,5899000
KOKA,189,-3.571428571428571%,196,193,195,186,1230,100415,1911211,540792
GTSI,161,-3.592814371257485%,167,165,165,158,1621,145750,2348895,2546882
MAPA,670,-3.597122302158273%,695,690,690,665,974,64635,4351552,19097680
OMRE,935,-3.608247422680412%,970,955,985,865,13,69,6149,2753772
BRMS,665,-3.6231884057971016%,690,675,680,655,11311,1630311,108750876,94286387
CENT,105,-3.669724770642202%,109,106,108,102,768,97225,1020173,3274264
INDS,262,-3.6764705882352944%,272,270,270,260,416,10874,285730,1719374
BEER,78,-3.7037037037037033%,81,81,81,76,1185,119191,928860,312000
VKTR,775,-3.7267080745341614%,805,795,795,760,8335,395335,30838656,33906250
AGII,3060,-3.7735849056603774%,3180,3210,3230,3020,183,1290,405052,9383980
KBLV,126,-3.816793893129771%,131,131,131,125,695,77855,988779,219513
SCCO,2470,-3.8910505836575875%,2570,2560,2560,2470,36,97,24363,2031164
BBRM,123,-3.90625%,128,128,128,118,514,41995,512428,1042977
VINS,146,-3.9473684210526314%,152,158,158,144,191,7544,111556,226801
FUTR,288,-4%,300,294,296,282,1842,275263,7954329,1911039
VICO,167,-4.022988505747127%,174,180,183,164,252,8692,150038,2541252
CUAN,945,-4.060913705583756%,985,955,970,935,28277,3168143,301986785,106235861
PRDL,236,-4.0650406504065035%,246,244,246,234,1964,94574,2243963,411324
ECII,165,-4.069767441860465%,172,171,171,163,213,6461,106933,220165
NIKL,226,-4.23728813559322%,236,234,236,224,887,59220,1350449,570277
JAST,90,-4.25531914893617%,94,93,93,88,696,103851,934022,97432
INDR,2910,-4.276315789473684%,3040,2990,3000,2850,50,307,89795,1904163
PPRI,177,-4.324324324324325%,185,185,185,173,676,64348,1136522,190280
BIPP,66,-4.3478260869565215%,69,69,69,64,672,106003,704474,331892
ESSA,650,-4.411764705882353%,680,660,670,640,5968,962144,63151158,11197534
RGAS,107,-4.464285714285714%,112,112,112,106,2108,222341,2415165,156138
DPUM,128,-4.477611940298507%,134,131,133,119,1231,164385,2106771,534400
BAPA,128,-4.477611940298507%,134,131,132,125,955,60826,783860,84708
LEAD,106,-4.504504504504505%,111,110,112,105,1117,173856,1877167,614759
INET,330,-4.624277456647398%,346,336,340,324,20202,4987930,165670395,7384606
MTLA,515,-4.62962962962963%,540,535,535,515,17,148,7641,3942390
MASB,3230,-4.71976401179941%,3390,3230,3230,3230,3,10,3230,4482391
TLDN,605,-4.724409448818897%,635,635,635,605,326,12853,789934,7832651
GTRA,242,-4.724409448818897%,254,254,254,240,163,7094,172215,458439
FOLK,240,-4.761904761904762%,252,248,260,228,3683,280159,6867871,981926
PADA,198,-4.807692307692308%,208,197,204,197,1266,154298,3083607,623700
JAYA,158,-4.819277108433735%,166,163,163,156,529,34910,554304,126163
NSSS,785,-4.848484848484849%,825,810,815,760,1194,45753,3605280,18684231
SGER,685,-4.861111111111112%,720,720,720,625,3093,308180,20746529,10677033
NICL,464,-4.918032786885246%,488,484,484,460,3006,377858,17719917,4934939
WIRG,76,-5%,80,80,85,76,15372,5671160,45917066,907335
TMPO,151,-5.031446540880504%,159,152,157,148,1244,83118,1265956,159808
TCPI,2000,-5.213270142180095%,2110,2110,2110,1965,1796,23265,4675341,10000000
RANC,535,-5.3097345132743365%,565,565,565,515,57,605,32235,837001
LABA,123,-5.384615384615385%,130,128,128,120,1353,152064,1874000,135719
KKES,86,-5.4945054945054945%,91,88,90,85,1204,154760,1349130,129000
MCAS,268,-5.633802816901409%,284,284,284,256,392,17069,462189,232606
ELPI,670,-5.633802816901409%,710,710,710,655,797,16931,1140607,6381361
RSGK,960,-5.88235294117647%,1020,1005,1005,940,26,74,7259,892488
RODA,64,-5.88235294117647%,68,67,67,62,1477,211374,1358654,869896
KPIG,80,-5.88235294117647%,85,81,87,75,30427,16077317,129577949,8585027
COIN,715,-5.921052631578947%,760,750,750,695,4628,247742,17902390,10514706
UANG,3860,-6.082725060827251%,4110,4100,4100,3710,915,8023,3099644,4670600
BYAN,12300,-6.106870229007633%,13100,12900,13000,12150,1369,9288,11470410,410000021
BAJA,276,-6.122448979591836%,294,290,290,274,952,38108,1062863,496800
HOPE,200,-6.5420560747663545%,214,216,216,195,1307,161038,3263560,426072
COCO,128,-6.569343065693431%,137,132,135,125,13726,5817677,75869692,1822441
RONY,1350,-6.5743944636678195%,1445,1490,1490,1335,33,73,10057,1687500
BAIK,246,-6.8181818181818175%,264,264,264,244,1730,104865,2623136,277364
POLI,885,-6.842105263157896%,950,900,955,860,121,901,79138,1779316
