Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
CHEM,64,-5.88235294117647%,68,68,68,63,1156,141773,923318,108801
BINO,115,-0.8620689655172413%,116,117,131,115,1389,74465,915363,261661
FUJI,286,-2.7210884353741496%,294,292,302,282,843,31390,913820,371800
VAST,122,-1.6129032258064515%,124,124,125,121,811,74697,909020,372800
CENT,104,-1.8867924528301887%,106,106,107,102,714,86520,901779,3243080
TOSK,82,0%,82,82,83,81,469,108767,892506,358773
ASRM,290,1.3986013986013985%,286,290,350,290,1246,27904,891426,370618
GSMF,101,-0.9803921568627451%,102,102,106,101,1024,86418,889141,1561138
AMAR,240,0.8403361344537815%,238,238,240,236,174,37185,884965,4367348
MKPI,21675,-0.23014959723820483%,21725,21600,21700,21600,110,401,867918,20552105
BABY,202,0%,202,200,218,197,1054,41245,859144,576675
BAPA,126,-1.5625%,128,128,132,120,871,67327,851720,83385
IKAN,88,-3.296703296703297%,91,92,92,87,1112,95390,848192,73333
PBSA,725,-2.027027027027027%,740,745,745,710,686,11540,841019,2175000
WEHA,113,-1.7391304347826086%,115,115,116,113,615,73240,834573,165043
RLCO,4280,-1.3824884792626728%,4340,4330,4380,4260,593,1923,832768,13375000
LEAD,106,1.9230769230769231%,104,105,107,103,516,79388,830854,614759
ELPI,620,-3.875968992248062%,645,645,650,605,721,13291,825641,5905140
MBTO,154,-0.6451612903225806%,155,156,158,154,501,52718,820748,164780
RBMS,61,-3.1746031746031744%,63,63,63,60,648,134187,819753,162029
BLUE,2990,-0.9933774834437087%,3020,2980,3150,2970,145,2680,814990,1249820
KIOS,98,-2%,100,100,101,96,921,82332,808543,105435
TSPC,2770,-1.0714285714285714%,2800,2800,2810,2770,206,2883,801066,12492324
AGRO,145,0%,145,146,150,145,556,54583,798681,3551499
DWGL,222,-1.7699115044247788%,226,226,230,222,633,33585,755558,2054126
ESTI,160,-4.191616766467066%,167,168,168,159,869,46351,754423,322433
MAIN,665,-0.7462686567164178%,670,670,675,660,273,11305,752720,1488769
TLDN,620,-2.3622047244094486%,635,630,640,610,650,11938,745992,8026849
CINT,195,-3.4653465346534658%,202,204,216,189,1223,36867,741528,195000
ECII,167,0.6024096385542169%,166,169,178,162,745,43626,735817,222834
VOKS,284,-9.554140127388536%,314,316,320,274,843,24725,724867,1180191
RISE,800,-5.325443786982249%,845,850,850,800,479,8855,724273,12958880
PAMG,53,-5.357142857142857%,56,56,56,52,678,132896,713880,165625
SBMA,117,2.631578947368421%,114,114,122,111,959,59786,698439,108801
SDMU,92,-1.0752688172043012%,93,93,93,90,547,76461,695772,207064
TBLA,630,0%,630,630,635,625,286,10965,689296,3795985
BBSS,79,-1.25%,80,80,82,77,800,86855,689269,379201
JAYA,160,0%,160,162,163,158,746,42902,688416,127760
DKHH,68,-2.857142857142857%,70,70,70,67,775,100240,686358,173421
KBLI,366,-0.5434782608695652%,368,368,380,362,348,18551,680620,1466648
TIFA,310,2.6490066225165565%,302,302,366,300,1204,20051,668491,1101186
KUAS,100,1.0101010101010102%,99,99,101,99,671,66941,668489,129281
PTPP,196,-0.5076142131979695%,197,199,199,194,413,33678,658697,1215180
HYGN,183,1.6666666666666667%,180,179,183,178,267,36226,654824,462075
SCCO,2620,-5.415162454873646%,2770,2760,2760,2600,251,2467,653539,2154514
APIC,412,0%,412,412,412,400,434,15920,648567,4847721
PPRI,165,-4.624277456647398%,173,173,174,160,418,39076,642079,177380
NPGF,53,-5.357142857142857%,56,56,57,53,667,118145,641267,171732
CNMA,91,-1.0869565217391304%,92,92,92,90,563,69618,631335,7584395
NICE,362,1.1173184357541899%,358,364,370,358,319,17285,626790,2201691
SMAR,6225,-2.734375%,6400,6400,6500,6225,86,983,626385,17879404
HALO,72,-2.7027027027027026%,74,74,75,72,688,83534,607555,437668
PSDN,135,-0.7352941176470588%,136,139,141,133,623,44267,606411,194400
TBIG,1470,2.797202797202797%,1430,1450,1470,1415,194,4082,590731,33305789
RALS,386,0%,386,388,388,384,302,15320,590470,2739056
DILD,116,0%,116,117,117,115,439,50915,590322,1202439
CGAS,151,1.342281879194631%,149,149,157,149,779,38071,580955,267496
PBID,525,0%,525,520,530,515,289,10936,570838,3937500
KRAS,226,-2.586206896551724%,232,234,234,224,387,25044,570452,4372286
KOPI,210,1.9417475728155338%,206,210,216,204,734,27123,568075,146426
ARNA,510,0%,510,515,515,505,250,11010,560842,3744130
RIGS,605,-5.46875%,640,640,650,580,227,9227,553272,368524
TMAS,144,-1.36986301369863%,146,147,148,144,241,36117,524655,8215416
ASLC,66,1.5384615384615385%,65,65,68,65,605,76024,505798,841259
CARS,114,0.8849557522123894%,113,113,115,112,159,43637,497744,1710000
MINE,306,0%,306,318,318,300,419,15925,489466,1249837
BGTG,116,-1.694915254237288%,118,118,119,115,386,42067,488858,2752829
SMGA,86,0%,86,85,87,85,346,56339,483462,752500
SDRA,208,-2.803738317757009%,214,214,214,206,205,23024,481750,3025416
IKBI,535,-6.956521739130435%,575,575,580,520,514,8910,481500,654840
UNIC,15000,-1.477832512315271%,15225,15225,15225,14900,69,318,476708,5749970
BEER,76,0%,76,76,77,75,763,62853,476655,304000
DOID,234,-0.847457627118644%,236,238,240,234,412,20057,472530,1790336
UCID,510,2%,500,498,510,498,125,9381,470820,2119852
AGRS,59,-1.6666666666666667%,60,60,60,58,180,78279,459518,2794656
ROTI,580,-0.8547008547008548%,585,585,590,580,230,7868,458491,3588164
BCIP,59,-4.838709677419355%,62,62,63,58,382,76023,458330,84365
KBLV,123,-3.149606299212598%,127,127,127,123,514,35904,446030,214287
GOTO,50,0%,50,50,50,50,488,88616,443080,57028663
EMDE,77,1.3157894736842104%,76,77,80,76,2053,56356,438068,257950
SOLA,89,-1.1111111111111112%,90,91,91,88,550,48421,430248,292576
LUCK,115,-2.5423728813559325%,118,117,120,115,210,35955,422752,82311
PTMP,62,-1.5873015873015872%,63,64,64,62,462,66717,418092,196490
MSKY,68,-1.4492753623188406%,69,70,70,67,560,61287,417018,135617
LIVE,181,-2.1621621621621623%,185,185,186,179,283,22572,409846,831334
BANK,254,-2.307692307692308%,260,260,260,254,394,16088,409608,3757466
GWSA,158,1.935483870967742%,155,155,164,150,328,25721,407109,1232520
TPMA,476,0%,476,476,482,470,329,8535,405854,1669532
GOLF,174,0%,174,172,175,170,349,23413,404098,3390696
MPOW,114,-0.8695652173913043%,115,116,116,113,488,34511,394068,93138
ACRO,63,-1.5625%,64,64,64,61,485,62767,392191,218569
IOTF,62,-1.5873015873015872%,63,62,64,62,469,62700,391517,327998
AIMS,515,1.9801980198019802%,505,500,540,486,261,7730,391247,113300
MDLA,206,0.9803921568627451%,204,204,206,204,163,19075,390682,2886642
UNIQ,122,0%,122,120,126,119,251,31506,385501,382956
INTD,246,-8.208955223880597%,268,266,266,232,419,15553,384608,145590
KDTN,376,0.53475935828877%,374,374,384,372,285,9999,377172,470009
YOII,81,-4.705882352941177%,85,85,85,81,384,45193,374481,318086
DOSS,171,-1.7241379310344827%,174,175,175,167,425,21763,370903,294975
BRNA,680,1.4925373134328357%,670,690,695,670,204,5385,366091,665795
GEMS,7275,1.7482517482517483%,7150,7150,7300,7150,121,500,361383,42794118
ASRI,124,-0.8%,125,126,127,124,212,28726,359873,2436527
POLU,17000,-1.4492753623188406%,17250,18300,18500,16975,142,207,359240,12750000
MCAS,266,-0.7462686567164178%,268,276,276,264,247,13447,358519,230870
NATO,1085,2.843601895734597%,1055,1100,1125,1030,323,3255,356250,8681206
SWID,124,-1.5873015873015872%,126,128,128,123,402,28405,355066,667742
DGIK,135,-0.7352941176470588%,136,137,137,133,418,25412,343742,748057
PEVE,306,-0.6493506493506493%,308,310,310,304,116,11182,342251,540281
GTRA,250,2.459016393442623%,244,244,250,234,178,13808,335699,473594
JAST,89,-1.1111111111111112%,90,90,91,87,434,37769,333820,96349
SURI,84,0%,84,84,85,83,315,39518,332622,532088
MRAT,356,-8.717948717948717%,390,386,394,356,508,8865,328663,152368
IMJS,189,0.5319148936170213%,188,188,189,179,309,17609,327853,2050511
LABS,173,0.5813953488372093%,172,170,179,169,292,18793,327731,683350
CRAB,226,5.607476635514018%,214,214,228,214,287,14499,323109,440700
SPTO,600,-0.8264462809917356%,605,605,610,600,254,5328,320980,1620000
BOAT,139,0.7246376811594203%,138,137,140,134,275,23000,314387,486734
KAEF,442,-1.3392857142857142%,448,450,454,438,242,6949,307350,2460433
OBMD,200,-1.9607843137254901%,204,204,210,197,269,15292,305968,161199
MCOR,68,-1.4492753623188406%,69,68,69,68,132,43947,298905,2552756
TOTO,242,0.8333333333333334%,240,240,242,238,195,12315,296279,2497440
GRIA,170,-0.5847953216374269%,171,173,173,169,276,17324,295849,1253873
WTON,78,0%,78,78,80,77,361,36890,288699,679806
HDFA,102,0%,102,102,108,100,2225,27779,287365,667329
ALII,735,2.797202797202797%,715,715,755,710,199,3924,286914,11631963
IPCM,290,0%,290,290,294,288,280,9478,275320,1532595
BBRM,119,0%,119,119,123,118,518,22596,271698,1009059
BELI,280,-2.097902097902098%,286,286,288,278,315,9586,270266,38421316
PRIM,120,0%,120,121,122,119,142,22234,266755,407212
WOOD,196,-0.5076142131979695%,197,197,199,196,279,13210,260024,1261750
PMUI,104,0.9708737864077669%,103,103,107,103,282,24889,260001,603200
INDS,254,0.7936507936507936%,252,252,258,250,304,10187,257970,1666874
MHKI,129,-0.7692307692307693%,130,129,131,129,271,19760,256927,483750
DART,168,1.2048192771084338%,166,167,182,166,710,14480,249874,527754
KBLM,372,-1.5873015873015872%,378,378,378,364,215,6633,245121,416640
NAIK,92,-1.0752688172043012%,93,93,93,91,254,26738,244689,306307
MDIY,940,1.0752688172043012%,930,925,940,920,242,2562,239420,23678968
SICO,114,-0.8695652173913043%,115,116,116,114,238,20740,238354,103749
KLAS,84,0%,84,85,86,84,263,28201,238043,306131
PZZA,188,0%,188,188,193,184,259,12527,236908,568113
BNBA,790,-3.6585365853658534%,820,810,815,790,62,2952,235953,2649755
DAAZ,1635,-2.095808383233533%,1670,1680,1680,1630,104,1429,235727,3265095
INCI,815,1.2422360248447204%,805,800,830,800,103,2808,230111,169240
OMRE,920,0%,920,925,1150,910,372,2136,227614,2709594
MKTR,126,0.8%,125,126,134,124,652,16834,214477,1519614
IFII,210,1.9417475728155338%,206,208,220,208,455,9937,212661,1976520
SULI,85,-2.2988505747126435%,87,88,88,85,254,24124,207187,537266
HELI,208,-5.454545454545454%,220,220,222,208,195,9626,204734,173235
VRNA,85,-5.555555555555555%,90,90,91,85,289,23599,204702,483425
BNLI,2100,1.4492753623188406%,2070,2080,2100,2060,112,979,203326,75221046
RICY,79,0%,79,79,79,75,258,26276,202507,50696
OKAS,116,0.8695652173913043%,115,116,118,114,321,17206,199644,275320
BKSW,50,-1.9607843137254901%,51,51,51,50,228,39173,196619,1740323
KOBX,177,0%,177,178,179,176,183,10911,193020,402233
ISEA,89,-1.1111111111111112%,90,91,91,89,304,21290,190760,123711
DMND,630,-0.7874015748031495%,635,635,645,615,334,2934,186288,5965066
IRRA,366,-1.0810810810810811%,370,368,372,364,135,5055,185330,585600
PTPS,161,-1.2269938650306749%,163,162,163,160,314,11443,184537,348970
PANS,1655,0%,1655,1655,1665,1650,107,1104,182769,1191600
DGNS,278,0%,278,278,278,268,58,6685,181892,382250
INPP,710,-4.054054054054054%,740,715,725,670,97,2631,181211,7939200
AKPI,530,-2.7522935779816518%,545,540,540,525,122,3411,180863,324491
SGRO,4540,-2.3655913978494625%,4650,4640,4640,4490,71,396,179702,8256544
ARGO,1170,1.2987012987012987%,1155,1160,1170,1150,83,1531,178321,3713977
CSRA,745,-1.3245033112582782%,755,765,770,740,106,2364,177060,1527250
PJHB,176,-0.5649717514124294%,177,177,178,175,263,10017,176243,338104
WOMF,280,1.4492753623188406%,276,276,294,274,232,6200,175532,974815
MCOL,3600,-0.8264462809917356%,3630,3670,3710,3590,81,472,171943,12800016
GEMA,91,-1.0869565217391304%,92,92,93,90,129,18287,167107,145600
FITT,440,0.9174311926605505%,436,442,442,426,181,3831,166028,573880
BNII,193,-0.5154639175257731%,194,194,195,192,149,8545,164874,14543985
BUAH,496,-0.8%,500,498,498,490,118,3315,163512,992000
DCII,201950,3.140960163432074%,195800,202000,202000,201950,6,8,161590,481397485
CITA,3480,-0.5714285714285714%,3500,3500,3500,3400,106,464,159773,13782057
MERI,118,-0.8403361344537815%,119,120,121,118,212,13341,159051,122146
BOLA,174,-1.1363636363636365%,176,176,179,168,110,9266,157796,1044000
SUNI,680,0%,680,680,685,675,56,2280,155343,1700000
FWCT,90,-1.098901098901099%,91,90,91,90,204,17181,154926,176670
BMHS,200,1.0101010101010102%,198,200,204,195,156,7766,154547,1720683
ADMG,248,-0.8%,250,250,254,246,102,5982,149349,964517
EAST,89,-1.1111111111111112%,90,90,90,89,384,16757,149339,367250
AMIN,260,4%,250,250,272,244,272,5762,145688,280800
SMKL,160,2.564102564102564%,156,158,162,153,265,9102,145098,546894
MAYA,193,-1.0256410256410255%,195,195,197,193,135,7197,139362,4999893
HGII,140,-2.097902097902098%,143,143,143,139,139,9584,133991,910000
PGLI,200,-4.761904761904762%,210,204,214,198,118,6429,129089,97600
CBPE,505,1.8145161290322582%,496,496,540,482,113,2481,126809,684906
MEGA,1960,0.2557544757033248%,1955,1930,1960,1880,159,660,126644,45564175
BISI,730,0%,730,735,745,725,85,1712,125759,2190000
GGRP,328,0%,328,330,336,324,115,3735,122971,3972531
SAME,294,-2.6490066225165565%,302,302,302,294,106,4128,122750,5046402
EPMT,2650,0.7604562737642585%,2630,2660,2660,2630,56,462,121961,7177896
LPPS,82,0%,82,82,83,81,96,14930,121190,212237
BMAS,505,-0.9803921568627451%,510,510,520,500,111,2346,118617,9050426
PICO,177,-1.6666666666666667%,180,180,180,176,163,6397,113702,100602
CARE,406,0.9950248756218906%,402,410,410,392,246,2836,113232,13499500
CITY,177,-1.1173184357541899%,179,179,186,175,169,6321,113056,956718
SFAN,2010,-0.49504950495049505%,2020,2030,2040,2010,56,550,111324,2733467
ARII,284,-4.054054054054054%,296,300,300,284,91,3795,109532,1065000
MLBI,6875,0.36496350364963503%,6850,6875,6875,6850,34,154,105733,14485625
JECC,840,-0.591715976331361%,845,845,845,795,158,1269,104066,635040
SOHO,1620,-0.6134969325153374%,1630,1620,1625,1580,70,644,102928,20560525
VICO,172,0.5847953216374269%,171,171,176,168,133,5825,100250,2617337
LPCK,595,0%,595,600,605,585,70,1684,99466,3055138
ITIC,204,-4.672897196261682%,214,214,220,204,195,4726,98577,191907
CPRO,50,0%,50,50,50,50,271,19635,98175,2978619
TYRE,112,0%,112,113,113,111,136,8710,97208,389825
LTLS,1010,1.507537688442211%,995,1000,1020,995,96,947,95291,1575600
DVLA,1585,0%,1585,1585,1585,1570,41,598,94436,1775200
PTPW,1160,-0.8547008547008548%,1170,1175,1190,1160,95,803,94226,1018698
BUKK,1030,-0.4830917874396135%,1035,1035,1050,975,93,904,92708,2719666
INOV,136,-0.7299270072992701%,137,135,138,135,111,6725,91051,245918
CSIS,204,-0.9708737864077669%,206,206,206,200,87,4482,90748,373280
BLOG,366,0.5494505494505495%,364,368,368,360,85,2485,90491,1236892
ADMF,8725,0.28735632183908044%,8700,8700,8725,8650,40,102,88623,10782382
PDPP,340,0%,340,348,350,324,247,2583,88169,1040856
ARTA,2150,-8.11965811965812%,2340,2340,2420,2150,89,392,87273,960349
UFOE,143,-4.026845637583892%,149,149,150,142,143,6036,86863,414451
YPAS,1340,-0.7407407407407408%,1350,1350,1450,1310,149,636,86386,895120
RUIS,202,1%,200,200,204,200,89,4224,85060,155540
JSPT,1465,-1.0135135135135136%,1480,1470,1480,1365,47,582,84132,3396948
ALDO,955,0%,955,940,990,940,60,877,83594,2579182
SHIP,2720,0.36900369003690037%,2710,2700,2750,2610,75,312,83535,7397829
BACA,119,1.7094017094017095%,117,118,119,116,111,6933,81176,2350666
BCIC,135,0.7462686567164178%,134,135,136,133,90,5960,80419,2420020
IMAS,865,-1.1428571428571428%,875,905,905,860,98,893,78722,3455062
ENAK,212,-3.6363636363636362%,220,224,224,204,255,3587,77673,459333
NELY,204,-1.9230769230769231%,208,208,210,202,124,3775,77538,479400
OBAT,246,2.5%,240,240,254,240,167,3159,76658,167373
DMMX,186,0%,186,188,189,186,103,4056,75666,1430769
PMJS,144,-0.6896551724137931%,145,145,147,144,62,5073,73145,1980806
DYAN,85,0%,85,85,86,84,155,8593,73009,363202
AMAG,386,-0.5154639175257731%,388,388,388,384,23,1877,72452,1930599
DNET,9800,0%,9800,9800,9825,9800,6,73,71543,139003200
MERK,3900,-0.2557544757033248%,3910,3910,3930,3900,28,182,71061,1747200
SKBM,525,-1.8691588785046727%,535,535,535,520,83,1334,69993,908304
CHEK,129,-0.7692307692307693%,130,130,130,128,69,5327,68466,530620
CASS,1835,-0.8108108108108109%,1850,1860,1860,1830,13,368,67592,3829553
HAIS,185,0.5434782608695652%,184,185,188,184,144,3622,67009,485856
CBUT,1035,-1.8957345971563981%,1055,1055,1055,1010,111,645,66815,3234375
BPTR,73,-1.3513513513513513%,74,75,75,73,109,8827,65216,257982
RELI,560,5.6603773584905674%,530,545,580,530,209,1187,64849,1008000
MDKI,191,0%,191,195,198,191,79,3205,62288,483259
PSAT,860,0%,860,855,890,855,39,704,60793,1274824
BBLD,670,0%,670,670,715,660,22,881,60677,1102683
BSIM,1020,-1.9230769230769231%,1040,1050,1055,970,95,590,60337,19908280
RONY,1470,-1.342281879194631%,1490,1490,1500,1470,41,401,59790,1837500
BVIC,93,0%,93,93,94,92,89,6427,59754,1695880
TRIS,172,0%,172,172,174,171,131,3471,59652,540328
KMDS,525,0%,525,525,530,520,45,1134,59526,420000
MPXL,166,0%,166,167,171,165,234,3570,59472,332002
FMII,238,-6.299212598425196%,254,242,246,238,103,2425,58481,1523200
BATR,91,-2.1505376344086025%,93,94,94,88,104,6339,57104,275278
INDR,2880,-1.36986301369863%,2920,2910,2910,2720,27,205,57052,1884533
ASJT,161,0%,161,161,164,160,62,3503,56442,225400
FAPA,7425,-0.33557046979865773%,7450,7450,7450,7425,8,76,56433,26948383
HERO,338,0%,338,340,346,328,74,1687,56166,1414068
SSTM,460,-0.4329004329004329%,462,470,474,444,138,1217,55744,538618
BOBA,206,0%,206,206,208,204,115,2709,55707,238085
CEKA,2200,0%,2200,2230,2230,2200,42,247,54848,1309000
PSSI,358,0%,358,360,362,356,39,1523,54584,1939309
BMSR,358,-1.1049723756906076%,362,380,380,346,118,1513,54489,414994
MBAP,1695,0.8928571428571428%,1680,1680,1730,1660,66,314,52865,2080226
FISH,650,-2.2556390977443606%,665,665,665,635,116,816,52862,3120000
BAYU,1330,-0.37453183520599254%,1335,1340,1340,1320,32,396,52661,469784
CLPI,1610,0%,1610,1605,1610,1600,71,318,51015,493205
AWAN,162,0%,162,161,162,158,74,3172,50821,556470
KONI,2090,0%,2090,2100,2200,2090,70,237,50714,652080
PDES,390,0.5154639175257731%,388,388,390,380,70,1316,50378,278850
LPIN,434,0%,434,432,436,432,53,1156,50064,184450
CASA,1800,-0.2770083102493075%,1805,1805,1805,1800,14,268,48257,98057286
SKRN,408,0%,408,410,412,402,66,1156,47252,3060000
NFCX,1700,0%,1700,1750,1750,1700,9,277,47142,1133335
SDPC,193,-1.530612244897959%,196,197,198,192,32,2393,46559,245882
SCNP,159,1.9230769230769231%,156,160,160,156,81,2936,46347,397500
AMFG,3290,-0.9036144578313252%,3320,3220,3300,3220,22,143,46199,1427860
APLI,284,-0.6993006993006993%,286,290,292,284,65,1552,44472,386999
KSIX,416,0.4830917874396135%,414,412,418,408,45,1057,44126,889338
AMAN,220,-2.6548672566371683%,226,228,228,220,49,1947,43583,852170
SHID,735,-4.545454545454546%,770,735,765,725,34,588,43238,822705
BESS,920,2.793296089385475%,895,910,930,895,76,472,42779,3165219
CLAY,2740,0%,2740,2740,2800,2660,16,154,42687,7041800
DNAR,131,0%,131,131,131,129,71,3204,41537,2190568
TRGU,170,2.4096385542168677%,166,173,173,166,41,2410,40354,1350720
PNSE,488,-0.8130081300813009%,492,474,488,464,68,859,40349,389333
GOOD,310,0%,310,308,316,304,98,1268,39501,11438349
NIRO,178,-1.6574585635359116%,181,181,184,173,114,2223,39364,3951399
SOTS,600,0%,600,600,600,590,46,641,38042,600002
SMMA,20025,0.125%,20000,19775,20025,19775,11,19,37933,127512486
SIPD,870,-3.867403314917127%,905,905,905,860,44,432,37919,1600019
SPMA,170,-0.5847953216374269%,171,171,172,168,89,2230,37854,906170
DLTA,1790,0%,1790,1790,1800,1790,30,211,37824,1433180
LMPI,161,-1.8292682926829267%,164,168,168,160,76,2270,36790,162371
LPLI,230,1.7699115044247788%,226,230,234,224,99,1594,36589,269200
BPFI,248,0%,248,248,254,244,74,1393,35087,663151
PANR,414,0.48543689320388345%,412,416,416,408,54,826,33999,574425
ZYRX,129,0%,129,129,130,127,128,2647,33978,172000
STAR,380,0.5291005291005291%,378,378,388,368,37,894,33799,1824000
ERTX,172,-0.5780346820809248%,173,175,175,170,94,1960,33738,221285
PTIS,256,-3.7593984962406015%,266,266,268,250,117,1308,33302,140842
PSGO,195,0%,195,196,196,193,85,1660,32319,3675750
RSGK,1075,0%,1075,1110,1110,1000,61,300,31180,999401
REAL,50,0%,50,50,50,50,1056,6191,30955,331681
PEHA,290,-0.684931506849315%,292,294,298,290,83,1048,30669,243600
WEGE,50,0%,50,50,50,50,63,6109,30545,478600
WINE,129,-1.5267175572519083%,131,130,130,129,70,2268,29342,349590
JRPT,1150,2.6785714285714284%,1120,1110,1150,1110,38,249,28411,14847327
CTBN,3070,0.6557377049180327%,3050,3050,3130,3040,44,90,27843,2457141
TIRA,390,0%,390,394,400,382,58,717,27670,229320
ATIC,450,-1.7467248908296942%,458,458,458,444,50,584,26168,1302391
TFAS,187,0.5376344086021506%,186,186,190,186,69,1380,25891,311667
SRAJ,12900,-1.5267175572519083%,13100,13000,13000,12650,19,20,25788,157882584
JIHD,430,0%,430,440,440,424,79,595,25545,1001487
MASB,3240,-1.8181818181818181%,3300,3170,3240,3150,16,80,25528,4496269
VINS,143,0%,143,144,147,142,73,1756,25359,222141
CSAP,290,-2.027027027027027%,296,290,294,288,40,840,24400,1648121
MTWI,272,0%,272,272,280,266,31,902,24395,795460
YUPI,1295,-0.7662835249042145%,1305,1305,1315,1290,44,187,24276,11065113
LION,370,-1.06951871657754%,374,376,380,368,36,643,24237,192459
LINK,1745,6.402439024390244%,1640,1830,1830,1625,57,141,23913,4996276
IPOL,116,-0.8547008547008548%,117,117,118,115,78,2040,23612,747432
CMNP,1370,-2.142857142857143%,1400,1400,1400,1370,45,167,23066,9174006
TALF,680,-3.546099290780142%,705,705,705,680,64,333,22898,920336
AXIO,114,-0.8695652173913043%,115,114,116,114,84,1987,22697,665774
AMOR,370,0%,370,370,372,366,73,617,22662,822222
SAMF,312,-1.2658227848101267%,316,316,318,310,34,712,22372,3198000
BUDI,226,0%,226,226,228,224,70,911,20684,1016773
PTSP,1245,1.6326530612244898%,1225,1260,1260,1165,91,167,20234,274906
TRUS,442,-3.070175438596491%,456,464,464,440,64,438,19863,353600
NICK,2820,1.4388489208633095%,2780,2780,2870,2780,26,66,18729,1836243
WMUU,50,0%,50,50,50,50,71,3582,17910,647059
GOLD,280,-0.7092198581560284%,282,282,290,274,73,630,17638,357637
PUDP,272,0%,272,272,272,266,48,617,16537,179281
RANC,560,1.8181818181818181%,550,550,575,535,61,292,16182,876113
IDPR,268,0%,268,274,276,260,81,612,16148,536804
GLVA,338,1.8072289156626504%,332,330,338,326,16,481,16034,507000
PRAY,720,0%,720,745,770,720,41,217,16033,10050784
PORT,960,0.5235602094240838%,955,930,970,890,51,164,15222,2701384
LRNA,216,0%,216,214,220,214,52,686,14885,75600
ZONE,695,-2.797202797202797%,715,715,720,695,24,210,14716,604769
ITMA,1455,0.3448275862068966%,1450,1450,1515,1450,51,100,14674,1453622
TBMS,1245,1.6326530612244898%,1225,1230,1245,1220,23,119,14659,914677
TRST,474,0%,474,470,474,468,9,310,14611,1330992
SKLT,204,-2.857142857142857%,210,210,212,204,69,688,14145,1409111
STTP,9375,-0.26595744680851063%,9400,9450,9450,9375,8,15,14128,12281250
GMTD,1220,-2.0080321285140563%,1245,1245,1265,1220,48,115,14116,1238764
MTLA,515,-1.9047619047619049%,525,525,530,510,21,254,13062,3942390
KEJU,595,-0.8333333333333334%,600,600,600,595,16,219,13061,3346875
GHON,1640,-1.2048192771084338%,1660,1675,1675,1640,31,77,12665,902000
IKPM,178,-0.5586592178770949%,179,180,182,178,50,696,12525,299870
PALM,290,0%,290,288,290,288,22,433,12488,4562534
BOLT,825,0.6097560975609756%,820,820,825,800,41,152,12342,1933594
ANJT,1605,0.9433962264150944%,1590,1590,1610,1585,26,76,12089,5383451
KINO,1380,-1.7793594306049825%,1405,1405,1405,1360,23,84,11562,1971429
SATU,238,-0.8333333333333334%,240,238,240,238,17,483,11500,327250
CAKK,164,1.8633540372670807%,161,161,166,160,37,671,10880,197341
RDTX,13100,-0.19047619047619047%,13125,13150,13150,13100,5,8,10490,3521280
TGKA,5000,0.2004008016032064%,4990,4920,5000,4920,11,21,10393,4592464
POLI,925,-1.5957446808510638%,940,930,930,880,24,108,9783,1859737
GDYR,1110,-1.3333333333333335%,1125,1125,1130,1080,24,87,9581,455100
DAYA,1075,3.864734299516908%,1035,1035,1090,1025,27,84,8881,2602088
SMDM,540,0%,540,540,545,530,16,159,8557,2576955
PJAA,468,0%,468,468,468,460,45,179,8300,748800
GUNA,220,0%,220,220,222,220,21,375,8250,550000
MPRO,11675,0.646551724137931%,11600,11600,11675,11600,6,7,8135,116078688
DEPO,244,1.6666666666666667%,240,238,246,238,38,324,7863,1656760
ROCK,1990,-0.2506265664160401%,1995,1995,2030,1990,12,39,7780,2856018
PNBS,50,0%,50,50,50,50,22,1538,7690,1921275
BTPN,2340,-0.425531914893617%,2350,2340,2340,2300,12,33,7657,24654717
BSBK,50,0%,50,50,50,50,57,1492,7460,1254594
ABDA,4960,-0.2012072434607646%,4970,4970,4970,4960,3,15,7441,3079201
KMTR,252,-0.7874015748031495%,254,254,254,250,25,285,7194,2070272
BTON,370,-2.1164021164021163%,378,374,374,370,24,189,7055,266400
MTMH,925,-2.631578947368421%,950,995,995,925,20,71,6657,1913387
MICE,550,-1.7857142857142856%,560,540,560,540,19,96,5285,330000
BALI,1310,0%,1310,1260,1310,1250,13,40,5129,5154316
NETV,50,0%,50,50,50,50,34,878,4390,2068026
ASDM,515,0%,515,515,515,515,3,71,3657,197760
KDSI,446,-0.8888888888888888%,450,450,458,444,19,77,3447,722520
TCID,2540,-1.550387596899225%,2580,2580,2600,2520,9,13,3340,1021419
ATLA,50,0%,50,50,50,50,37,528,2640,309979
BOGA,1615,3.1948881789137378%,1565,1615,1615,1610,6,15,2422,6142695
BRAM,4680,-0.425531914893617%,4700,4700,4700,4680,2,5,2342,2106267
YULE,3600,-5.263157894736842%,3800,3800,3800,3600,3,5,1880,6426000
LPGI,640,-0.7751937984496124%,645,645,645,640,8,20,1284,1920000
BPII,468,1.7391304347826086%,460,460,470,458,10,27,1259,4625784
BCAP,50,0%,50,50,50,50,11,233,1165,2130943
IGAR,472,0%,472,472,472,466,7,24,1131,437912
ASBI,400,0%,400,404,404,400,7,23,924,139355
MDLN,50,0%,50,50,50,50,11,164,820,626653
BBMD,1900,-4.761904761904762%,1995,1900,1900,1900,4,4,760,7693459
BABP,50,0%,50,50,50,50,12,152,760,2200717
HDIT,50,0%,50,50,50,50,17,148,740,76234
DADA,50,0%,50,50,50,50,26,77,385,371577
MAXI,50,0%,50,50,50,50,13,71,355,480505
LCKM,109,0%,109,109,109,109,0,0,0,109000
